mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North
Avatar 2, at position (6, 31), attempted to move North

***** Turn 5003 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (17, 20), attempted to move West

***** Turn 5004 *****
Avatar 4, at position (21, 12), attempted to move North

***** Turn 5005 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (6, 31), attempted to move North

***** Turn 5006 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (6, 31), attempted to move North

***** Turn 5007 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (6, 31), attempted to move North

***** Turn 5008 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (6, 31), attempted to move North

***** Turn 5009 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (17, 20), attempted to move West

***** Turn 5010 *****
Avatar 0, at position (10, 12), attempted to move East

***** Turn 5011 *****
Avatar 1, at position (10, 12), stood still

***** Turn 5012 *****
Avatar 2, at position (6, 30), attempted to move West

***** Turn 5013 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (16, 20), attempted to move South

***** Turn 5014 *****
Avatar 4, at position (21, 11), attempted to move West

***** Turn 5015 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (6, 30), attempted to move West

***** Turn 5016 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (6, 30), attempted to move West

***** Turn 5017 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (6, 30), attempted to move West

***** Turn 5018 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (6, 30), attempted to move West

***** Turn 5019 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (16, 20), attempted to move South

***** Turn 5020 *****
Avatar 0, at position (10, 12), attempted to move South

***** Turn 5021 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (10, 12), attempted to move South

***** Turn 5022 *****
Avatar 2, at position (5, 30), attempted to move South

***** Turn 5023 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (16, 21), attempted to move East

***** Turn 5024 *****
Avatar 4, at position (21, 11), attempted to move North

***** Turn 5025 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (5, 30), attempted to move South

***** Turn 5026 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (5, 30), attempted to move South

***** Turn 5027 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (5, 30), attempted to move South

***** Turn 5028 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (5, 30), attempted to move South

***** Turn 5029 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (16, 21), attempted to move East

***** Turn 5030 *****
Avatar 0, at position (10, 13), attempted to move East

***** Turn 5031 *****
Avatar 1, at position (10, 13), stood still

***** Turn 5032 *****
Avatar 2, at position (5, 31), attempted to move East

***** Turn 5033 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (17, 21), attempted to move East

***** Turn 5034 *****
Avatar 4, at position (21, 11), attempted to move East

***** Turn 5035 *****
Avatar 5, at position (5, 31), stood still

***** Turn 5036 *****
Avatar 6, at position (5, 31), stood still

***** Turn 5037 *****
Avatar 7, at position (5, 31), stood still

***** Turn 5038 *****
Avatar 8, at position (5, 31), stood still

***** Turn 5039 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (17, 21), attempted to move East

***** Turn 5040 *****
Avatar 0, at position (10, 13), attempted to move South

***** Turn 5041 *****
Avatar 1, at position (10, 13), stood still

***** Turn 5042 *****
Avatar 2, at position (5, 31), attempted to move South

***** Turn 5043 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (18, 21), attempted to move South

***** Turn 5044 *****
Avatar 4, at position (22, 11), attempted to move North

***** Turn 5045 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (5, 31), attempted to move South

***** Turn 5046 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (5, 31), attempted to move South

***** Turn 5047 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (5, 31), attempted to move South

***** Turn 5048 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (5, 31), attempted to move South

***** Turn 5049 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (18, 21), attempted to move South

***** Turn 5050 *****
Avatar 0, at position (10, 13), attempted to move West

***** Turn 5051 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (10, 13), attempted to move West

***** Turn 5052 *****
Avatar 2, at position (5, 32), attempted to move East

***** Turn 5053 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (18, 22), attempted to move East

***** Turn 5054 *****
Avatar 4, at position (22, 10), attempted to move West

***** Turn 5055 *****
Avatar 5, at position (5, 32), stood still

***** Turn 5056 *****
Avatar 6, at position (5, 32), stood still

***** Turn 5057 *****
Avatar 7, at position (5, 32), stood still

***** Turn 5058 *****
Avatar 8, at position (5, 32), stood still

***** Turn 5059 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (18, 22), attempted to move East

***** Turn 5060 *****
Avatar 0, at position (9, 13), attempted to move South

***** Turn 5061 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (9, 13), attempted to move South

***** Turn 5062 *****
Avatar 2, at position (5, 32), attempted to move South

***** Turn 5063 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (19, 22), attempted to move North

***** Turn 5064 *****
Avatar 4, at position (22, 10), attempted to move North

***** Turn 5065 *****
Avatar 5, at position (5, 32), stood still

***** Turn 5066 *****
Avatar 6, at position (5, 32), stood still

***** Turn 5067 *****
Avatar 7, at position (5, 32), stood still

***** Turn 5068 *****
Avatar 8, at position (5, 32), stood still

***** Turn 5069 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (19, 22), attempted to move North

***** Turn 5070 *****
Avatar 0, at position (9, 14), attempted to move East

***** Turn 5071 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (9, 14), attempted to move East

***** Turn 5072 *****
Avatar 2, at position (5, 32), attempted to move West

***** Turn 5073 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (19, 21), attempted to move East

***** Turn 5074 *****
Avatar 4, at position (22, 10), attempted to move East

***** Turn 5075 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (5, 32), attempted to move West

***** Turn 5076 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (5, 32), attempted to move West

***** Turn 5077 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (5, 32), attempted to move West

***** Turn 5078 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (5, 32), attempted to move West

***** Turn 5079 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (19, 21), attempted to move East

***** Turn 5080 *****
Avatar 0, at position (10, 14), attempted to move North

***** Turn 5081 *****
Avatar 1, at position (10, 14), stood still

***** Turn 5082 *****
Avatar 2, at position (4, 32), attempted to move South

***** Turn 5083 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (20, 21), attempted to move East

***** Turn 5084 *****
Avatar 4, at position (23, 10), attempted to move North

***** Turn 5085 *****
Avatar 5, at position (4, 32), stood still

***** Turn 5086 *****
Avatar 6, at position (4, 32), stood still

***** Turn 5087 *****
Avatar 7, at position (4, 32), stood still

***** Turn 5088 *****
Avatar 8, at position (4, 32), stood still

***** Turn 5089 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (20, 21), attempted to move East

***** Turn 5090 *****
Avatar 0, at position (10, 14), attempted to move East

***** Turn 5091 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (10, 14), attempted to move East

***** Turn 5092 *****
Avatar 2, at position (4, 32), attempted to move West

***** Turn 5093 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (21, 21), attempted to move East

***** Turn 5094 *****
Avatar 4, at position (23, 10), attempted to move East

***** Turn 5095 *****
Avatar 5, at position (4, 32), stood still

***** Turn 5096 *****
Avatar 6, at position (4, 32), stood still

***** Turn 5097 *****
Avatar 7, at position (4, 32), stood still

***** Turn 5098 *****
Avatar 8, at position (4, 32), stood still

***** Turn 5099 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (21, 21), attempted to move East

***** Turn 5100 *****
Avatar 0, at position (11, 14), attempted to move North

***** Turn 5101 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (11, 14), attempted to move North

***** Turn 5102 *****
Avatar 2, at position (4, 32), attempted to move North

***** Turn 5103 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 21), attempted to move North

***** Turn 5104 *****
Avatar 4, at position (24, 10), attempted to move North

***** Turn 5105 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (4, 32), attempted to move North

***** Turn 5106 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (4, 32), attempted to move North

***** Turn 5107 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (4, 32), attempted to move North

***** Turn 5108 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (4, 32), attempted to move North

***** Turn 5109 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (22, 21), attempted to move North

***** Turn 5110 *****
Avatar 0, at position (11, 13), attempted to move West

***** Turn 5111 *****
Avatar 1, at position (11, 13), stood still

***** Turn 5112 *****
Avatar 2, at position (4, 31), attempted to move West

***** Turn 5113 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 20), attempted to move East

***** Turn 5114 *****
Avatar 4, at position (24, 10), attempted to move East

***** Turn 5115 *****
Avatar 5, at position (4, 31), stood still

***** Turn 5116 *****
Avatar 6, at position (4, 31), stood still

***** Turn 5117 *****
Avatar 7, at position (4, 31), stood still

***** Turn 5118 *****
Avatar 8, at position (4, 31), stood still

***** Turn 5119 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (22, 20), attempted to move East

***** Turn 5120 *****
Avatar 0, at position (11, 13), attempted to move North

***** Turn 5121 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (11, 13), attempted to move North

***** Turn 5122 *****
Avatar 2, at position (4, 31), attempted to move North

***** Turn 5123 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 20), attempted to move South

***** Turn 5124 *****
Avatar 4, at position (25, 10), attempted to move North

***** Turn 5125 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (4, 31), attempted to move North

***** Turn 5126 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (4, 31), attempted to move North

***** Turn 5127 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (4, 31), attempted to move North

***** Turn 5128 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (4, 31), attempted to move North

***** Turn 5129 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 20), attempted to move South

***** Turn 5130 *****
Avatar 0, at position (11, 12), attempted to move West

***** Turn 5131 *****
Avatar 1, at position (11, 12), stood still

***** Turn 5132 *****
Avatar 2, at position (4, 30), attempted to move West

***** Turn 5133 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 21), attempted to move East

***** Turn 5134 *****
Avatar 4, at position (25, 10), attempted to move East

***** Turn 5135 *****
Avatar 5, at position (4, 30), stood still

***** Turn 5136 *****
Avatar 6, at position (4, 30), stood still

***** Turn 5137 *****
Avatar 7, at position (4, 30), stood still

***** Turn 5138 *****
Avatar 8, at position (4, 30), stood still

***** Turn 5139 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 21), attempted to move East

***** Turn 5140 *****
Avatar 0, at position (11, 12), attempted to move North

***** Turn 5141 *****
Avatar 1, at position (11, 12), stood still

***** Turn 5142 *****
Avatar 2, at position (4, 30), attempted to move North

***** Turn 5143 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (24, 21), attempted to move North

***** Turn 5144 *****
Avatar 4, at position (25, 10), attempted to move South

***** Turn 5145 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (4, 30), attempted to move North

***** Turn 5146 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (4, 30), attempted to move North

***** Turn 5147 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (4, 30), attempted to move North

***** Turn 5148 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (4, 30), attempted to move North

***** Turn 5149 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (24, 21), attempted to move North

***** Turn 5150 *****
Avatar 0, at position (11, 12), attempted to move East

***** Turn 5151 *****
Avatar 1, at position (11, 12), stood still

***** Turn 5152 *****
Avatar 2, at position (4, 29), attempted to move West

***** Turn 5153 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (24, 20), attempted to move East

***** Turn 5154 *****
Avatar 4, at position (25, 11), attempted to move East

***** Turn 5155 *****
Avatar 5, at position (4, 29), stood still

***** Turn 5156 *****
Avatar 6, at position (4, 29), stood still

***** Turn 5157 *****
Avatar 7, at position (4, 29), stood still

***** Turn 5158 *****
Avatar 8, at position (4, 29), stood still

***** Turn 5159 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (24, 20), attempted to move East

***** Turn 5160 *****
Avatar 0, at position (11, 12), attempted to move South

***** Turn 5161 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (11, 12), attempted to move South

***** Turn 5162 *****
Avatar 2, at position (4, 29), attempted to move North

***** Turn 5163 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 20), attempted to move North

***** Turn 5164 *****
Avatar 4, at position (26, 11), attempted to move North

***** Turn 5165 *****
Avatar 5, at position (4, 29), stood still

***** Turn 5166 *****
Avatar 6, at position (4, 29), stood still

***** Turn 5167 *****
Avatar 7, at position (4, 29), stood still

***** Turn 5168 *****
Avatar 8, at position (4, 29), stood still

***** Turn 5169 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 20), attempted to move North

***** Turn 5170 *****
Avatar 0, at position (11, 13), attempted to move East

***** Turn 5171 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (11, 13), attempted to move East

***** Turn 5172 *****
Avatar 2, at position (4, 29), attempted to move East

***** Turn 5173 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 19), attempted to move West

***** Turn 5174 *****
Avatar 4, at position (26, 11), attempted to move East

***** Turn 5175 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (4, 29), attempted to move East

***** Turn 5176 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (4, 29), attempted to move East

***** Turn 5177 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (4, 29), attempted to move East

***** Turn 5178 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (4, 29), attempted to move East

***** Turn 5179 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 19), attempted to move West

***** Turn 5180 *****
Avatar 0, at position (12, 13), attempted to move North

***** Turn 5181 *****
Avatar 1, at position (12, 13), stood still

***** Turn 5182 *****
Avatar 2, at position (5, 29), attempted to move North

***** Turn 5183 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (24, 19), attempted to move West

***** Turn 5184 *****
Avatar 4, at position (27, 11), attempted to move North

***** Turn 5185 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (5, 29), attempted to move North

***** Turn 5186 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (5, 29), attempted to move North

***** Turn 5187 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (5, 29), attempted to move North

***** Turn 5188 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (5, 29), attempted to move North

***** Turn 5189 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (24, 19), attempted to move West

***** Turn 5190 *****
Avatar 0, at position (12, 13), attempted to move East

***** Turn 5191 *****
Avatar 1, at position (12, 13), stood still

***** Turn 5192 *****
Avatar 2, at position (5, 28), attempted to move West

***** Turn 5193 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 19), attempted to move West

***** Turn 5194 *****
Avatar 4, at position (27, 10), attempted to move West

***** Turn 5195 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (5, 28), attempted to move West

***** Turn 5196 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (5, 28), attempted to move West

***** Turn 5197 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (5, 28), attempted to move West

***** Turn 5198 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (5, 28), attempted to move West

***** Turn 5199 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 19), attempted to move West

***** Turn 5200 *****
Avatar 0, at position (12, 13), attempted to move South

***** Turn 5201 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (12, 13), attempted to move South

***** Turn 5202 *****
Avatar 2, at position (4, 28), attempted to move South

***** Turn 5203 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 19), attempted to move North

***** Turn 5204 *****
Avatar 4, at position (27, 10), attempted to move North

***** Turn 5205 *****
Avatar 5, at position (4, 28), stood still

***** Turn 5206 *****
Avatar 6, at position (4, 28), stood still

***** Turn 5207 *****
Avatar 7, at position (4, 28), stood still

***** Turn 5208 *****
Avatar 8, at position (4, 28), stood still

***** Turn 5209 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (22, 19), attempted to move North

***** Turn 5210 *****
Avatar 0, at position (12, 14), attempted to move East

***** Turn 5211 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (12, 14), attempted to move East

***** Turn 5212 *****
Avatar 2, at position (4, 28), attempted to move West

***** Turn 5213 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 18), attempted to move West

***** Turn 5214 *****
Avatar 4, at position (27, 9), attempted to move West

***** Turn 5215 *****
Avatar 5, at position (4, 28), stood still

***** Turn 5216 *****
Avatar 6, at position (4, 28), stood still

***** Turn 5217 *****
Avatar 7, at position (4, 28), stood still

***** Turn 5218 *****
Avatar 8, at position (4, 28), stood still

***** Turn 5219 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (22, 18), attempted to move West

***** Turn 5220 *****
Avatar 0, at position (13, 14), attempted to move North

***** Turn 5221 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 14), attempted to move North

***** Turn 5222 *****
Avatar 2, at position (4, 28), attempted to move North

***** Turn 5223 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (21, 18), attempted to move North

***** Turn 5224 *****
Avatar 4, at position (27, 9), attempted to move North

***** Turn 5225 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (4, 28), attempted to move North

***** Turn 5226 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (4, 28), attempted to move North

***** Turn 5227 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (4, 28), attempted to move North

***** Turn 5228 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (4, 28), attempted to move North

***** Turn 5229 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (21, 18), attempted to move North

***** Turn 5230 *****
Avatar 0, at position (13, 13), attempted to move West

***** Turn 5231 *****
Avatar 1, at position (13, 13), stood still

***** Turn 5232 *****
Avatar 2, at position (4, 27), attempted to move West

***** Turn 5233 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (21, 17), attempted to move North

***** Turn 5234 *****
Avatar 4, at position (27, 8), attempted to move West

***** Turn 5235 *****
Avatar 5, at position (4, 27), stood still

***** Turn 5236 *****
Avatar 6, at position (4, 27), stood still

***** Turn 5237 *****
Avatar 7, at position (4, 27), stood still

***** Turn 5238 *****
Avatar 8, at position (4, 27), stood still

***** Turn 5239 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (21, 17), attempted to move North

***** Turn 5240 *****
Avatar 0, at position (13, 13), attempted to move North

***** Turn 5241 *****
Avatar 1, at position (13, 13), stood still

***** Turn 5242 *****
Avatar 2, at position (4, 27), attempted to move North

***** Turn 5243 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (21, 16), attempted to move East

***** Turn 5244 *****
Avatar 4, at position (27, 8), attempted to move North

***** Turn 5245 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (4, 27), attempted to move North

***** Turn 5246 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (4, 27), attempted to move North

***** Turn 5247 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (4, 27), attempted to move North

***** Turn 5248 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (4, 27), attempted to move North

***** Turn 5249 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (21, 16), attempted to move East

***** Turn 5250 *****
Avatar 0, at position (13, 13), attempted to move East

***** Turn 5251 *****
Avatar 1, at position (13, 13), stood still

***** Turn 5252 *****
Avatar 2, at position (4, 26), attempted to move West

***** Turn 5253 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 16), attempted to move East

***** Turn 5254 *****
Avatar 4, at position (27, 8), attempted to move East

***** Turn 5255 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (4, 26), attempted to move West

***** Turn 5256 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (4, 26), attempted to move West

***** Turn 5257 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (4, 26), attempted to move West

***** Turn 5258 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (4, 26), attempted to move West

***** Turn 5259 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (22, 16), attempted to move East

***** Turn 5260 *****
Avatar 0, at position (13, 13), attempted to move South

***** Turn 5261 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 13), attempted to move South

***** Turn 5262 *****
Avatar 2, at position (3, 26), attempted to move South

***** Turn 5263 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 16), attempted to move South

***** Turn 5264 *****
Avatar 4, at position (28, 8), attempted to move North

***** Turn 5265 *****
Avatar 5, at position (3, 26), stood still

***** Turn 5266 *****
Avatar 6, at position (3, 26), stood still

***** Turn 5267 *****
Avatar 7, at position (3, 26), stood still

***** Turn 5268 *****
Avatar 8, at position (3, 26), stood still

***** Turn 5269 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 16), attempted to move South

***** Turn 5270 *****
Avatar 0, at position (13, 14), attempted to move East

***** Turn 5271 *****
Avatar 1, at position (13, 14), stood still

***** Turn 5272 *****
Avatar 2, at position (3, 26), attempted to move West

***** Turn 5273 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 17), attempted to move East

***** Turn 5274 *****
Avatar 4, at position (28, 7), attempted to move West

***** Turn 5275 *****
Avatar 5, at position (3, 26), stood still

***** Turn 5276 *****
Avatar 6, at position (3, 26), stood still

***** Turn 5277 *****
Avatar 7, at position (3, 26), stood still

***** Turn 5278 *****
Avatar 8, at position (3, 26), stood still

***** Turn 5279 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 17), attempted to move East

***** Turn 5280 *****
Avatar 0, at position (13, 14), attempted to move South

***** Turn 5281 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 14), attempted to move South

***** Turn 5282 *****
Avatar 2, at position (3, 26), attempted to move North

***** Turn 5283 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (24, 17), attempted to move East

***** Turn 5284 *****
Avatar 4, at position (28, 7), attempted to move North

***** Turn 5285 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (3, 26), attempted to move North

***** Turn 5286 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (3, 26), attempted to move North

***** Turn 5287 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (3, 26), attempted to move North

***** Turn 5288 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (3, 26), attempted to move North

***** Turn 5289 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (24, 17), attempted to move East

***** Turn 5290 *****
Avatar 0, at position (13, 15), attempted to move East

***** Turn 5291 *****
Avatar 1, at position (13, 15), stood still

***** Turn 5292 *****
Avatar 2, at position (3, 25), attempted to move West

***** Turn 5293 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 17), attempted to move South

***** Turn 5294 *****
Avatar 4, at position (28, 6), attempted to move West

***** Turn 5295 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (3, 25), attempted to move West

***** Turn 5296 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (3, 25), attempted to move West

***** Turn 5297 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (3, 25), attempted to move West

***** Turn 5298 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (3, 25), attempted to move West

***** Turn 5299 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 17), attempted to move South

***** Turn 5300 *****
Avatar 0, at position (13, 15), attempted to move South

***** Turn 5301 *****
Avatar 1, at position (13, 15), stood still

***** Turn 5302 *****
Avatar 2, at position (2, 25), attempted to move South

***** Turn 5303 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 18), attempted to move East

***** Turn 5304 *****
Avatar 4, at position (28, 6), attempted to move North

***** Turn 5305 *****
Avatar 5, at position (2, 25), stood still

***** Turn 5306 *****
Avatar 6, at position (2, 25), stood still

***** Turn 5307 *****
Avatar 7, at position (2, 25), stood still

***** Turn 5308 *****
Avatar 8, at position (2, 25), stood still

***** Turn 5309 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 18), attempted to move East

***** Turn 5310 *****
Avatar 0, at position (13, 15), attempted to move West

***** Turn 5311 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 15), attempted to move West

***** Turn 5312 *****
Avatar 2, at position (2, 25), attempted to move West

***** Turn 5313 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (26, 18), attempted to move South

***** Turn 5314 *****
Avatar 4, at position (28, 5), attempted to move West

***** Turn 5315 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (2, 25), attempted to move West

***** Turn 5316 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (2, 25), attempted to move West

***** Turn 5317 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (2, 25), attempted to move West

***** Turn 5318 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (2, 25), attempted to move West

***** Turn 5319 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (26, 18), attempted to move South

***** Turn 5320 *****
Avatar 0, at position (12, 15), attempted to move South

***** Turn 5321 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (12, 15), attempted to move South

***** Turn 5322 *****
