mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North

***** Turn 1106 *****
Avatar 2, at position (67, 41), attempted to move South

***** Turn 1107 *****
Avatar 3, at position (50, 49), attempted to move South

***** Turn 1108 *****
Avatar 0, at position (93, 41), attempted to move East

***** Turn 1109 *****
Avatar 1, at position (36, 64), attempted to move West

***** Turn 1110 *****
Avatar 2, at position (67, 42), attempted to move East

***** Turn 1111 *****
Avatar 3, at position (50, 50), attempted to move East

***** Turn 1112 *****
Avatar 0, at position (94, 41), attempted to move North

***** Turn 1113 *****
Avatar 1, at position (35, 64), attempted to move South

***** Turn 1114 *****
Avatar 2, at position (68, 42), attempted to move North

***** Turn 1115 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 50), attempted to move South

***** Turn 1116 *****
Avatar 0, at position (94, 40), attempted to move West

***** Turn 1117 *****
Avatar 1, at position (35, 64), attempted to move West

***** Turn 1118 *****
Avatar 2, at position (68, 42), attempted to move East

***** Turn 1119 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 51), attempted to move West

***** Turn 1120 *****
Avatar 0, at position (94, 40), attempted to move North

***** Turn 1121 *****
Avatar 1, at position (34, 64), attempted to move South

***** Turn 1122 *****
Avatar 2, at position (69, 42), attempted to move North

***** Turn 1123 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 51), attempted to move South

***** Turn 1124 *****
Avatar 0, at position (94, 40), attempted to move East

***** Turn 1125 *****
Avatar 1, at position (34, 64), attempted to move West

***** Turn 1126 *****
Avatar 2, at position (69, 42), attempted to move East

***** Turn 1127 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 52), attempted to move South

***** Turn 1128 *****
Avatar 0, at position (95, 40), attempted to move North

***** Turn 1129 *****
Avatar 1, at position (33, 64), attempted to move South

***** Turn 1130 *****
Avatar 2, at position (70, 42), attempted to move North

***** Turn 1131 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 53), attempted to move South

***** Turn 1132 *****
Avatar 0, at position (95, 39), attempted to move West

***** Turn 1133 *****
Avatar 1, at position (33, 65), attempted to move East

***** Turn 1134 *****
Avatar 2, at position (70, 41), attempted to move West

***** Turn 1135 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 54), attempted to move South

***** Turn 1136 *****
Avatar 0, at position (94, 39), attempted to move South

***** Turn 1137 *****
Avatar 1, at position (33, 65), attempted to move South

***** Turn 1138 *****
Avatar 2, at position (70, 41), attempted to move North

***** Turn 1139 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 55), attempted to move East

***** Turn 1140 *****
Avatar 0, at position (94, 39), attempted to move West

***** Turn 1141 *****
Avatar 1, at position (33, 66), attempted to move East

***** Turn 1142 *****
Avatar 2, at position (70, 40), attempted to move West

***** Turn 1143 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 55), attempted to move North

***** Turn 1144 *****
Avatar 0, at position (94, 39), attempted to move North

***** Turn 1145 *****
Avatar 1, at position (33, 66), attempted to move South

***** Turn 1146 *****
Avatar 2, at position (70, 40), attempted to move North

***** Turn 1147 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 54), attempted to move East

***** Turn 1148 *****
Avatar 0, at position (94, 38), attempted to move West

***** Turn 1149 *****
Avatar 1, at position (33, 67), attempted to move East

***** Turn 1150 *****
Avatar 2, at position (70, 39), attempted to move West

***** Turn 1151 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 54), attempted to move South

***** Turn 1152 *****
Avatar 0, at position (94, 38), attempted to move North

***** Turn 1153 *****
Avatar 1, at position (33, 67), attempted to move South

***** Turn 1154 *****
Avatar 2, at position (70, 39), attempted to move North

***** Turn 1155 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 55), attempted to move South

***** Turn 1156 *****
Avatar 0, at position (94, 38), attempted to move East

***** Turn 1157 *****
Avatar 1, at position (33, 68), attempted to move East

***** Turn 1158 *****
Avatar 2, at position (70, 38), attempted to move West

***** Turn 1159 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 56), attempted to move South

***** Turn 1160 *****
Avatar 0, at position (95, 38), attempted to move North

***** Turn 1161 *****
Avatar 1, at position (33, 68), attempted to move South

***** Turn 1162 *****
Avatar 2, at position (70, 38), attempted to move North

***** Turn 1163 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 57), attempted to move East

***** Turn 1164 *****
Avatar 0, at position (95, 37), attempted to move West

***** Turn 1165 *****
Avatar 1, at position (33, 69), attempted to move East

***** Turn 1166 *****
Avatar 2, at position (70, 37), attempted to move West

***** Turn 1167 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (53, 57), attempted to move South

***** Turn 1168 *****
Avatar 0, at position (95, 37), attempted to move North

***** Turn 1169 *****
Avatar 1, at position (33, 69), attempted to move South

***** Turn 1170 *****
Avatar 2, at position (70, 37), attempted to move North

***** Turn 1171 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (53, 58), attempted to move East

***** Turn 1172 *****
Avatar 0, at position (95, 36), attempted to move West

***** Turn 1173 *****
Avatar 1, at position (33, 70), attempted to move East

***** Turn 1174 *****
Avatar 2, at position (70, 36), attempted to move West

***** Turn 1175 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (54, 58), attempted to move East

***** Turn 1176 *****
Avatar 0, at position (95, 36), attempted to move North

***** Turn 1177 *****
Avatar 1, at position (34, 70), attempted to move North

***** Turn 1178 *****
Avatar 2, at position (69, 36), attempted to move South

***** Turn 1179 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (55, 58), attempted to move East

***** Turn 1180 *****
Avatar 0, at position (95, 35), attempted to move West

***** Turn 1181 *****
Avatar 1, at position (34, 69), attempted to move West

***** Turn 1182 *****
Avatar 2, at position (69, 36), attempted to move West

***** Turn 1183 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (56, 58), attempted to move East

***** Turn 1184 *****
Avatar 0, at position (95, 35), attempted to move North

***** Turn 1185 *****
Avatar 1, at position (34, 69), attempted to move North

***** Turn 1186 *****
Avatar 2, at position (69, 36), attempted to move North

***** Turn 1187 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (57, 58), attempted to move East

***** Turn 1188 *****
Avatar 0, at position (95, 35), attempted to move East

***** Turn 1189 *****
Avatar 1, at position (34, 69), attempted to move East

***** Turn 1190 *****
Avatar 2, at position (69, 35), attempted to move West

***** Turn 1191 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 58), attempted to move South

***** Turn 1192 *****
Avatar 0, at position (96, 35), attempted to move North

***** Turn 1193 *****
Avatar 1, at position (35, 69), attempted to move North

***** Turn 1194 *****
Avatar 2, at position (69, 35), attempted to move North

***** Turn 1195 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 59), attempted to move South

***** Turn 1196 *****
Avatar 0, at position (96, 35), attempted to move East

***** Turn 1197 *****
Avatar 1, at position (35, 69), attempted to move East

***** Turn 1198 *****
Avatar 2, at position (69, 34), attempted to move West

***** Turn 1199 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 60), attempted to move West

***** Turn 1200 *****
Avatar 0, at position (97, 35), attempted to move North

***** Turn 1201 *****
Avatar 1, at position (35, 69), attempted to move South

***** Turn 1202 *****
Avatar 2, at position (69, 34), attempted to move North

***** Turn 1203 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (57, 60), attempted to move South

***** Turn 1204 *****
Avatar 0, at position (97, 35), attempted to move East

***** Turn 1205 *****
Avatar 1, at position (35, 70), attempted to move East

***** Turn 1206 *****
Avatar 2, at position (69, 34), attempted to move East

***** Turn 1207 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (57, 61), attempted to move East

***** Turn 1208 *****
Avatar 0, at position (98, 35), attempted to move North

***** Turn 1209 *****
Avatar 1, at position (36, 70), attempted to move North

***** Turn 1210 *****
Avatar 2, at position (70, 34), attempted to move North

***** Turn 1211 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 61), attempted to move South

***** Turn 1212 *****
Avatar 0, at position (98, 35), attempted to move East

***** Turn 1213 *****
Avatar 1, at position (36, 70), attempted to move East

***** Turn 1214 *****
Avatar 2, at position (70, 34), attempted to move East

***** Turn 1215 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 62), attempted to move East

***** Turn 1216 *****
Avatar 0, at position (98, 35), attempted to move South

***** Turn 1217 *****
Avatar 1, at position (36, 70), attempted to move South

***** Turn 1218 *****
Avatar 2, at position (70, 34), attempted to move South

***** Turn 1219 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (59, 62), attempted to move North

***** Turn 1220 *****
Avatar 0, at position (98, 36), attempted to move East

***** Turn 1221 *****
Avatar 1, at position (36, 71), attempted to move East

***** Turn 1222 *****
Avatar 2, at position (70, 35), attempted to move East

***** Turn 1223 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (59, 61), attempted to move East

***** Turn 1224 *****
Avatar 0, at position (98, 36), attempted to move South

***** Turn 1225 *****
Avatar 1, at position (37, 71), attempted to move North

***** Turn 1226 *****
Avatar 2, at position (71, 35), attempted to move North

***** Turn 1227 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (60, 61), attempted to move North

***** Turn 1228 *****
Avatar 0, at position (98, 37), attempted to move East

***** Turn 1229 *****
Avatar 1, at position (37, 71), attempted to move East

***** Turn 1230 *****
Avatar 2, at position (71, 34), attempted to move West

***** Turn 1231 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (60, 60), attempted to move North

***** Turn 1232 *****
Avatar 0, at position (99, 37), attempted to move North

***** Turn 1233 *****
Avatar 1, at position (37, 71), attempted to move South

***** Turn 1234 *****
Avatar 2, at position (71, 34), attempted to move North

***** Turn 1235 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (60, 59), attempted to move North

***** Turn 1236 *****
Avatar 0, at position (99, 36), attempted to move West

***** Turn 1237 *****
Avatar 1, at position (37, 72), attempted to move East

***** Turn 1238 *****
Avatar 2, at position (71, 33), attempted to move West

***** Turn 1239 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (60, 58), attempted to move North

***** Turn 1240 *****
Avatar 0, at position (99, 36), attempted to move North

***** Turn 1241 *****
Avatar 1, at position (37, 72), attempted to move South

***** Turn 1242 *****
Avatar 2, at position (71, 33), attempted to move North

***** Turn 1243 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (60, 57), attempted to move West

***** Turn 1244 *****
Avatar 0, at position (99, 35), attempted to move West

***** Turn 1245 *****
Avatar 1, at position (37, 73), attempted to move East

***** Turn 1246 *****
Avatar 2, at position (71, 32), attempted to move West

***** Turn 1247 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (59, 57), attempted to move North

***** Turn 1248 *****
Avatar 0, at position (99, 35), attempted to move North

***** Turn 1249 *****
Avatar 1, at position (37, 73), attempted to move South

***** Turn 1250 *****
Avatar 2, at position (71, 32), attempted to move North

***** Turn 1251 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (59, 56), attempted to move West

***** Turn 1252 *****
Avatar 0, at position (99, 34), attempted to move West

***** Turn 1253 *****
Avatar 1, at position (37, 74), attempted to move East

***** Turn 1254 *****
Avatar 2, at position (71, 31), attempted to move West

***** Turn 1255 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 56), attempted to move North

***** Turn 1256 *****
Avatar 0, at position (99, 34), attempted to move North

***** Turn 1257 *****
Avatar 1, at position (37, 74), attempted to move South

***** Turn 1258 *****
Avatar 2, at position (71, 31), attempted to move North

***** Turn 1259 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 55), attempted to move East

***** Turn 1260 *****
Avatar 0, at position (99, 33), attempted to move West

***** Turn 1261 *****
Avatar 1, at position (37, 75), attempted to move East

***** Turn 1262 *****
Avatar 2, at position (71, 31), attempted to move East

***** Turn 1263 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (59, 55), attempted to move North

***** Turn 1264 *****
Avatar 0, at position (99, 33), attempted to move North

***** Turn 1265 *****
Avatar 1, at position (37, 75), attempted to move South

***** Turn 1266 *****
Avatar 2, at position (72, 31), attempted to move North

***** Turn 1267 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (59, 54), attempted to move West

***** Turn 1268 *****
Avatar 0, at position (99, 32), attempted to move West

***** Turn 1269 *****
Avatar 1, at position (37, 76), attempted to move East

***** Turn 1270 *****
Avatar 2, at position (72, 31), attempted to move East

***** Turn 1271 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (58, 54), attempted to move West

***** Turn 1272 *****
Avatar 0, at position (98, 32), attempted to move South

***** Turn 1273 *****
Avatar 1, at position (37, 76), attempted to move South

***** Turn 1274 *****
Avatar 2, at position (72, 31), attempted to move South

***** Turn 1275 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (57, 54), attempted to move South

***** Turn 1276 *****
Avatar 0, at position (98, 32), attempted to move West

***** Turn 1277 *****
Avatar 1, at position (37, 77), attempted to move East

***** Turn 1278 *****
Avatar 2, at position (72, 32), attempted to move East

***** Turn 1279 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (57, 55), attempted to move South

***** Turn 1280 *****
Avatar 0, at position (97, 32), attempted to move South

***** Turn 1281 *****
Avatar 1, at position (38, 77), attempted to move North

***** Turn 1282 *****
Avatar 2, at position (73, 32), attempted to move North

***** Turn 1283 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (57, 56), attempted to move South

***** Turn 1284 *****
Avatar 0, at position (97, 32), attempted to move West

***** Turn 1285 *****
Avatar 1, at position (38, 76), attempted to move West

***** Turn 1286 *****
Avatar 2, at position (73, 32), attempted to move East

***** Turn 1287 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (57, 57), attempted to move West

***** Turn 1288 *****
Avatar 0, at position (96, 32), attempted to move South

***** Turn 1289 *****
Avatar 1, at position (38, 76), attempted to move North

***** Turn 1290 *****
Avatar 2, at position (74, 32), attempted to move North

***** Turn 1291 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (56, 57), attempted to move North

***** Turn 1292 *****
Avatar 0, at position (96, 33), attempted to move East

***** Turn 1293 *****
Avatar 1, at position (38, 75), attempted to move West

***** Turn 1294 *****
Avatar 2, at position (74, 31), attempted to move West

***** Turn 1295 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (56, 56), attempted to move North

***** Turn 1296 *****
Avatar 0, at position (96, 33), attempted to move South

***** Turn 1297 *****
Avatar 1, at position (38, 75), attempted to move North

***** Turn 1298 *****
Avatar 2, at position (73, 31), attempted to move South

***** Turn 1299 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (56, 55), attempted to move North

***** Turn 1300 *****
Avatar 0, at position (96, 34), attempted to move East

***** Turn 1301 *****
Avatar 1, at position (38, 74), attempted to move West

***** Turn 1302 *****
Avatar 2, at position (73, 31), attempted to move West

***** Turn 1303 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (56, 54), attempted to move North

***** Turn 1304 *****
Avatar 0, at position (97, 34), attempted to move North

***** Turn 1305 *****
Avatar 1, at position (38, 74), attempted to move North

***** Turn 1306 *****
Avatar 2, at position (73, 31), attempted to move North

***** Turn 1307 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (56, 53), attempted to move West

***** Turn 1308 *****
Avatar 0, at position (97, 34), attempted to move East

***** Turn 1309 *****
Avatar 1, at position (38, 73), attempted to move West

***** Turn 1310 *****
Avatar 2, at position (73, 30), attempted to move West

***** Turn 1311 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (55, 53), attempted to move South

***** Turn 1312 *****
Avatar 0, at position (98, 34), attempted to move North

***** Turn 1313 *****
Avatar 1, at position (38, 73), attempted to move North

***** Turn 1314 *****
Avatar 2, at position (72, 30), attempted to move South

***** Turn 1315 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (55, 54), attempted to move South

***** Turn 1316 *****
Avatar 0, at position (98, 33), attempted to move West

***** Turn 1317 *****
Avatar 1, at position (38, 73), attempted to move East

***** Turn 1318 *****
Avatar 2, at position (72, 30), attempted to move West

***** Turn 1319 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (55, 55), attempted to move West

***** Turn 1320 *****
Avatar 0, at position (97, 33), attempted to move South

***** Turn 1321 *****
Avatar 1, at position (39, 73), attempted to move North

***** Turn 1322 *****
Avatar 2, at position (72, 30), attempted to move North

***** Turn 1323 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (54, 55), attempted to move South

***** Turn 1324 *****
Avatar 0, at position (97, 33), attempted to move West

***** Turn 1325 *****
Avatar 1, at position (39, 73), attempted to move East

***** Turn 1326 *****
Avatar 2, at position (72, 29), attempted to move West

***** Turn 1327 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (54, 56), attempted to move West

***** Turn 1328 *****
Avatar 0, at position (97, 33), attempted to move North

***** Turn 1329 *****
Avatar 1, at position (39, 73), attempted to move South

***** Turn 1330 *****
Avatar 2, at position (71, 29), attempted to move South

***** Turn 1331 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (53, 56), attempted to move North

***** Turn 1332 *****
Avatar 0, at position (97, 33), attempted to move East

***** Turn 1333 *****
Avatar 1, at position (39, 74), attempted to move East

***** Turn 1334 *****
Avatar 2, at position (71, 30), attempted to move East

***** Turn 1335 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (53, 55), attempted to move North

***** Turn 1336 *****
Avatar 0, at position (98, 33), attempted to move North

***** Turn 1337 *****
Avatar 1, at position (40, 74), attempted to move North

***** Turn 1338 *****
Avatar 2, at position (71, 30), attempted to move South

***** Turn 1339 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (53, 54), attempted to move East

***** Turn 1340 *****
Avatar 0, at position (98, 33), attempted to move East

***** Turn 1341 *****
Avatar 1, at position (40, 74), attempted to move East

***** Turn 1342 *****
Avatar 2, at position (71, 30), attempted to move West

***** Turn 1343 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (54, 54), attempted to move North

***** Turn 1344 *****
Avatar 0, at position (98, 33), attempted to move South

***** Turn 1345 *****
Avatar 1, at position (40, 74), attempted to move South

***** Turn 1346 *****
Avatar 2, at position (70, 30), attempted to move South

***** Turn 1347 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (54, 53), attempted to move West

***** Turn 1348 *****
Avatar 0, at position (98, 34), attempted to move East

***** Turn 1349 *****
Avatar 1, at position (40, 75), attempted to move East

***** Turn 1350 *****
Avatar 2, at position (70, 30), attempted to move West

***** Turn 1351 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (53, 53), attempted to move North

***** Turn 1352 *****
Avatar 0, at position (98, 34), attempted to move South

***** Turn 1353 *****
Avatar 1, at position (40, 75), attempted to move South

***** Turn 1354 *****
Avatar 2, at position (69, 30), attempted to move South

***** Turn 1355 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (53, 52), attempted to move West

***** Turn 1356 *****
Avatar 0, at position (98, 34), attempted to move West

***** Turn 1357 *****
Avatar 1, at position (40, 76), attempted to move East

***** Turn 1358 *****
Avatar 2, at position (69, 30), attempted to move West

***** Turn 1359 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 52), attempted to move North

***** Turn 1360 *****
Avatar 0, at position (97, 34), attempted to move South

***** Turn 1361 *****
Avatar 1, at position (40, 76), attempted to move South

***** Turn 1362 *****
Avatar 2, at position (68, 30), attempted to move South

***** Turn 1363 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 51), attempted to move North

***** Turn 1364 *****
Avatar 0, at position (97, 34), attempted to move West

***** Turn 1365 *****
Avatar 1, at position (40, 77), attempted to move East

***** Turn 1366 *****
Avatar 2, at position (68, 30), attempted to move West

***** Turn 1367 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 50), attempted to move North

***** Turn 1368 *****
Avatar 0, at position (96, 34), attempted to move South

***** Turn 1369 *****
Avatar 1, at position (41, 77), attempted to move North

***** Turn 1370 *****
Avatar 2, at position (68, 30), attempted to move North

***** Turn 1371 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (52, 49), attempted to move West

***** Turn 1372 *****
Avatar 0, at position (96, 34), attempted to move West

***** Turn 1373 *****
Avatar 1, at position (41, 77), attempted to move East

***** Turn 1374 *****
Avatar 2, at position (68, 29), attempted to move West

***** Turn 1375 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 49), attempted to move North

***** Turn 1376 *****
Avatar 0, at position (96, 34), attempted to move North

***** Turn 1377 *****
Avatar 1, at position (41, 77), attempted to move South

***** Turn 1378 *****
Avatar 2, at position (68, 29), attempted to move North

***** Turn 1379 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 48), attempted to move West

***** Turn 1380 *****
Avatar 0, at position (96, 33), attempted to move West

***** Turn 1381 *****
Avatar 1, at position (41, 78), attempted to move East

***** Turn 1382 *****
Avatar 2, at position (68, 28), attempted to move West

***** Turn 1383 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 48), attempted to move West

***** Turn 1384 *****
Avatar 0, at position (96, 33), attempted to move North

***** Turn 1385 *****
Avatar 1, at position (41, 78), attempted to move South

***** Turn 1386 *****
Avatar 2, at position (67, 28), attempted to move South

***** Turn 1387 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (49, 48), attempted to move South

***** Turn 1388 *****
Avatar 0, at position (96, 32), attempted to move West

***** Turn 1389 *****
Avatar 1, at position (41, 78), attempted to move West

***** Turn 1390 *****
Avatar 2, at position (67, 28), attempted to move West

***** Turn 1391 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (49, 49), attempted to move West

***** Turn 1392 *****
Avatar 0, at position (96, 32), attempted to move North

***** Turn 1393 *****
Avatar 1, at position (40, 78), attempted to move South

***** Turn 1394 *****
Avatar 2, at position (67, 28), attempted to move North

***** Turn 1395 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (48, 49), attempted to move South

***** Turn 1396 *****
Avatar 0, at position (96, 31), attempted to move West

***** Turn 1397 *****
Avatar 1, at position (40, 79), attempted to move East

***** Turn 1398 *****
Avatar 2, at position (67, 27), attempted to move West

***** Turn 1399 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (48, 50), attempted to move West

***** Turn 1400 *****
Avatar 0, at position (96, 31), attempted to move North

***** Turn 1401 *****
Avatar 1, at position (40, 79), attempted to move South

***** Turn 1402 *****
Avatar 2, at position (67, 27), attempted to move North

***** Turn 1403 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (47, 50), attempted to move West

***** Turn 1404 *****
Avatar 0, at position (96, 31), attempted to move East

***** Turn 1405 *****
Avatar 1, at position (40, 79), attempted to move West

***** Turn 1406 *****
Avatar 2, at position (67, 27), attempted to move East

***** Turn 1407 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (46, 50), attempted to move West

***** Turn 1408 *****
Avatar 0, at position (97, 31), attempted to move North

***** Turn 1409 *****
Avatar 1, at position (39, 79), attempted to move South

***** Turn 1410 *****
Avatar 2, at position (68, 27), attempted to move North

***** Turn 1411 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (45, 50), attempted to move West

***** Turn 1412 *****
Avatar 0, at position (97, 30), attempted to move West

***** Turn 1413 *****
Avatar 1, at position (39, 80), attempted to move East

***** Turn 1414 *****
Avatar 2, at position (68, 27), attempted to move East

***** Turn 1415 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 50), attempted to move North

***** Turn 1416 *****
Avatar 0, at position (97, 30), attempted to move North

***** Turn 1417 *****
Avatar 1, at position (40, 80), attempted to move North

***** Turn 1418 *****
Avatar 2, at position (69, 27), attempted to move North

***** Turn 1419 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 49), attempted to move North

***** Turn 1420 *****
Avatar 0, at position (97, 30), attempted to move East

***** Turn 1421 *****
Avatar 1, at position (40, 80), attempted to move East

***** Turn 1422 *****
Avatar 2, at position (69, 27), attempted to move East

***** Turn 1423 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 48), attempted to move West

***** Turn 1424 *****
Avatar 0, at position (98, 30), attempted to move North

***** Turn 1425 *****
Avatar 1, at position (40, 80), attempted to move South

***** Turn 1426 *****
Avatar 2, at position (69, 27), attempted to move South

***** Turn 1427 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 48), attempted to move South

***** Turn 1428 *****
Avatar 0, at position (98, 30), attempted to move East

***** Turn 1429 *****
Avatar 1, at position (40, 80), attempted to move West

***** Turn 1430 *****
Avatar 2, at position (69, 28), attempted to move East

***** Turn 1431 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 49), attempted to move South

***** Turn 1432 *****
Avatar 0, at position (99, 30), attempted to move North

***** Turn 1433 *****
Avatar 1, at position (39, 80), attempted to move South

***** Turn 1434 *****
Avatar 2, at position (69, 28), attempted to move South

***** Turn 1435 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 50), attempted to move South

***** Turn 1436 *****
Avatar 0, at position (99, 30), attempted to move East

***** Turn 1437 *****
Avatar 1, at position (39, 80), attempted to move West

***** Turn 1438 *****
Avatar 2, at position (69, 29), attempted to move East

***** Turn 1439 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 51), attempted to move East

***** Turn 1440 *****
Avatar 0, at position (99, 30), attempted to move South

***** Turn 1441 *****
Avatar 1, at position (38, 80), attempted to move South

***** Turn 1442 *****
Avatar 2, at position (70, 29), attempted to move North

***** Turn 1443 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 51), attempted to move South

***** Turn 1444 *****
Avatar 0, at position (99, 31), attempted to move East

***** Turn 1445 *****
Avatar 1, at position (38, 80), attempted to move West

***** Turn 1446 *****
Avatar 2, at position (70, 28), attempted to move West

***** Turn 1447 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 52), attempted to move South

***** Turn 1448 *****
Avatar 0, at position (99, 31), attempted to move South

***** Turn 1449 *****
Avatar 1, at position (38, 80), attempted to move North

***** Turn 1450 *****
Avatar 2, at position (70, 28), attempted to move North

***** Turn 1451 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 53), attempted to move South

***** Turn 1452 *****
Avatar 0, at position (99, 31), attempted to move West

***** Turn 1453 *****
Avatar 1, at position (38, 79), attempted to move West

***** Turn 1454 *****
Avatar 2, at position (70, 27), attempted to move West

***** Turn 1455 *****
