mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North

***** Turn 662 *****
Avatar 4, at position (1, 59), attempted to move South

***** Turn 663 *****
Avatar 5, at position (35, 28), attempted to move South

***** Turn 664 *****
Avatar 6, at position (3, 26), attempted to move North

***** Turn 665 *****
Avatar 0, at position (9, 22), attempted to move West

***** Turn 666 *****
Avatar 1, at position (59, 42), attempted to move East

***** Turn 667 *****
Avatar 2, at position (21, 51), attempted to move West

***** Turn 668 *****
Avatar 3, at position (46, 47), attempted to move West

***** Turn 669 *****
Avatar 4, at position (1, 59), attempted to move West

***** Turn 670 *****
Avatar 5, at position (35, 29), attempted to move East

***** Turn 671 *****
Avatar 6, at position (3, 26), attempted to move East

***** Turn 672 *****
Avatar 0, at position (9, 22), attempted to move North

***** Turn 673 *****
Avatar 1, at position (59, 42), attempted to move South

***** Turn 674 *****
Avatar 2, at position (20, 51), attempted to move South

***** Turn 675 *****
Avatar 3, at position (46, 47), attempted to move North

***** Turn 676 *****
Avatar 4, at position (0, 59), attempted to move South

***** Turn 677 *****
Avatar 5, at position (35, 29), attempted to move South

***** Turn 678 *****
Avatar 6, at position (4, 26), attempted to move North

***** Turn 679 *****
Avatar 0, at position (9, 22), attempted to move East

***** Turn 680 *****
Avatar 1, at position (59, 43), attempted to move East

***** Turn 681 *****
Avatar 2, at position (20, 51), attempted to move West

***** Turn 682 *****
Avatar 3, at position (46, 47), attempted to move East

***** Turn 683 *****
Avatar 4, at position (0, 59), attempted to move West

***** Turn 684 *****
Avatar 5, at position (35, 30), attempted to move East

***** Turn 685 *****
Avatar 6, at position (4, 25), attempted to move West

***** Turn 686 *****
Avatar 0, at position (10, 22), attempted to move North

***** Turn 687 *****
Avatar 1, at position (59, 43), attempted to move South

***** Turn 688 *****
Avatar 2, at position (20, 51), attempted to move North

***** Turn 689 *****
Avatar 3, at position (47, 47), attempted to move North

***** Turn 690 *****
Avatar 4, at position (0, 59), attempted to move North

***** Turn 691 *****
Avatar 5, at position (35, 30), attempted to move South

***** Turn 692 *****
Avatar 6, at position (3, 25), attempted to move South

***** Turn 693 *****
Avatar 0, at position (10, 21), attempted to move West

***** Turn 694 *****
Avatar 1, at position (59, 44), attempted to move East

***** Turn 695 *****
Avatar 2, at position (20, 50), attempted to move West

***** Turn 696 *****
Avatar 3, at position (47, 47), attempted to move East

***** Turn 697 *****
Avatar 4, at position (0, 58), attempted to move West

***** Turn 698 *****
Avatar 5, at position (35, 30), attempted to move West

***** Turn 699 *****
Avatar 6, at position (3, 25), attempted to move West

***** Turn 700 *****
Avatar 0, at position (10, 21), attempted to move North

***** Turn 701 *****
Avatar 1, at position (59, 44), attempted to move South

***** Turn 702 *****
Avatar 2, at position (19, 50), attempted to move South

***** Turn 703 *****
Avatar 3, at position (48, 47), attempted to move North

***** Turn 704 *****
Avatar 4, at position (0, 58), attempted to move North

***** Turn 705 *****
Avatar 5, at position (34, 30), attempted to move South

***** Turn 706 *****
Avatar 6, at position (3, 25), attempted to move North

***** Turn 707 *****
Avatar 0, at position (10, 21), attempted to move East

***** Turn 708 *****
Avatar 1, at position (59, 45), attempted to move East

***** Turn 709 *****
Avatar 2, at position (19, 50), attempted to move West

***** Turn 710 *****
Avatar 3, at position (48, 46), attempted to move West

***** Turn 711 *****
Avatar 4, at position (0, 58), attempted to move East

***** Turn 712 *****
Avatar 5, at position (34, 30), attempted to move West

***** Turn 713 *****
Avatar 6, at position (3, 24), attempted to move West

***** Turn 714 *****
Avatar 0, at position (11, 21), attempted to move North

***** Turn 715 *****
Avatar 1, at position (59, 45), attempted to move South

***** Turn 716 *****
Avatar 2, at position (19, 50), attempted to move North

***** Turn 717 *****
Avatar 3, at position (48, 46), attempted to move North

***** Turn 718 *****
Avatar 4, at position (1, 58), attempted to move North

***** Turn 719 *****
Avatar 5, at position (33, 30), attempted to move South

***** Turn 720 *****
Avatar 6, at position (3, 24), attempted to move North

***** Turn 721 *****
Avatar 0, at position (11, 20), attempted to move West

***** Turn 722 *****
Avatar 1, at position (59, 46), attempted to move East

***** Turn 723 *****
Avatar 2, at position (19, 50), attempted to move East

***** Turn 724 *****
Avatar 3, at position (48, 45), attempted to move West

***** Turn 725 *****
Avatar 4, at position (1, 58), attempted to move East

***** Turn 726 *****
Avatar 5, at position (33, 30), attempted to move West

***** Turn 727 *****
Avatar 6, at position (3, 24), attempted to move East

***** Turn 728 *****
Avatar 0, at position (11, 20), attempted to move North

***** Turn 729 *****
Avatar 1, at position (59, 46), attempted to move South

***** Turn 730 *****
Avatar 2, at position (20, 50), attempted to move North

***** Turn 731 *****
Avatar 3, at position (48, 45), attempted to move North

***** Turn 732 *****
Avatar 4, at position (2, 58), attempted to move North

***** Turn 733 *****
Avatar 5, at position (32, 30), attempted to move South

***** Turn 734 *****
Avatar 6, at position (4, 24), attempted to move North

***** Turn 735 *****
Avatar 0, at position (11, 20), attempted to move East

***** Turn 736 *****
Avatar 1, at position (59, 46), attempted to move West

***** Turn 737 *****
Avatar 2, at position (20, 49), attempted to move West

***** Turn 738 *****
Avatar 3, at position (48, 44), attempted to move West

***** Turn 739 *****
Avatar 4, at position (2, 57), attempted to move West

***** Turn 740 *****
Avatar 5, at position (32, 30), attempted to move West

***** Turn 741 *****
Avatar 6, at position (4, 24), attempted to move East

***** Turn 742 *****
Avatar 0, at position (12, 20), attempted to move North

***** Turn 743 *****
Avatar 1, at position (58, 46), attempted to move South

***** Turn 744 *****
Avatar 2, at position (20, 49), attempted to move North

***** Turn 745 *****
Avatar 3, at position (48, 44), attempted to move North

***** Turn 746 *****
Avatar 4, at position (2, 57), attempted to move North

***** Turn 747 *****
Avatar 5, at position (32, 30), attempted to move North

***** Turn 748 *****
Avatar 6, at position (5, 24), attempted to move North

***** Turn 749 *****
Avatar 0, at position (12, 19), attempted to move West

***** Turn 750 *****
Avatar 1, at position (58, 46), attempted to move West

***** Turn 751 *****
Avatar 2, at position (20, 48), attempted to move West

***** Turn 752 *****
Avatar 3, at position (48, 44), attempted to move East

***** Turn 753 *****
Avatar 4, at position (2, 57), attempted to move East

***** Turn 754 *****
Avatar 5, at position (32, 29), attempted to move West

***** Turn 755 *****
Avatar 6, at position (5, 23), attempted to move West

***** Turn 756 *****
Avatar 0, at position (12, 19), attempted to move North

***** Turn 757 *****
Avatar 1, at position (57, 46), attempted to move South

***** Turn 758 *****
Avatar 2, at position (19, 48), attempted to move South

***** Turn 759 *****
Avatar 3, at position (49, 44), attempted to move North

***** Turn 760 *****
Avatar 4, at position (3, 57), attempted to move North

***** Turn 761 *****
Avatar 5, at position (32, 29), attempted to move North

***** Turn 762 *****
Avatar 6, at position (4, 23), attempted to move South

***** Turn 763 *****
Avatar 0, at position (12, 19), attempted to move East

***** Turn 764 *****
Avatar 1, at position (57, 46), attempted to move West

***** Turn 765 *****
Avatar 2, at position (19, 49), attempted to move East

***** Turn 766 *****
Avatar 3, at position (49, 43), attempted to move West

***** Turn 767 *****
Avatar 4, at position (3, 57), attempted to move East

***** Turn 768 *****
Avatar 5, at position (32, 29), attempted to move East

***** Turn 769 *****
Avatar 6, at position (4, 23), attempted to move West

***** Turn 770 *****
Avatar 0, at position (13, 19), attempted to move North

***** Turn 771 *****
Avatar 1, at position (57, 46), attempted to move North

***** Turn 772 *****
Avatar 2, at position (19, 49), attempted to move South

***** Turn 773 *****
Avatar 3, at position (48, 43), attempted to move South

***** Turn 774 *****
Avatar 4, at position (3, 57), attempted to move South

***** Turn 775 *****
Avatar 5, at position (33, 29), attempted to move North

***** Turn 776 *****
Avatar 6, at position (3, 23), attempted to move South

***** Turn 777 *****
Avatar 0, at position (13, 19), attempted to move East

***** Turn 778 *****
Avatar 1, at position (57, 45), attempted to move West

***** Turn 779 *****
Avatar 2, at position (19, 49), attempted to move West

***** Turn 780 *****
Avatar 3, at position (48, 43), attempted to move West

***** Turn 781 *****
Avatar 4, at position (3, 58), attempted to move East

***** Turn 782 *****
Avatar 5, at position (33, 28), attempted to move West

***** Turn 783 *****
Avatar 6, at position (3, 23), attempted to move West

***** Turn 784 *****
Avatar 0, at position (14, 19), attempted to move North

***** Turn 785 *****
Avatar 1, at position (56, 45), attempted to move South

***** Turn 786 *****
Avatar 2, at position (18, 49), attempted to move South

***** Turn 787 *****
Avatar 3, at position (47, 43), attempted to move South

***** Turn 788 *****
Avatar 4, at position (4, 58), attempted to move North

***** Turn 789 *****
Avatar 5, at position (32, 28), attempted to move South

***** Turn 790 *****
Avatar 6, at position (3, 23), attempted to move North

***** Turn 791 *****
Avatar 0, at position (14, 19), attempted to move East

***** Turn 792 *****
Avatar 1, at position (56, 46), attempted to move East

***** Turn 793 *****
Avatar 2, at position (18, 50), attempted to move East

***** Turn 794 *****
Avatar 3, at position (47, 43), attempted to move West

***** Turn 795 *****
Avatar 4, at position (4, 58), attempted to move East

***** Turn 796 *****
Avatar 5, at position (32, 28), attempted to move West

***** Turn 797 *****
Avatar 6, at position (3, 22), attempted to move West

***** Turn 798 *****
Avatar 0, at position (14, 19), attempted to move South

***** Turn 799 *****
Avatar 1, at position (56, 46), attempted to move South

***** Turn 800 *****
Avatar 2, at position (18, 50), attempted to move South

***** Turn 801 *****
Avatar 3, at position (47, 43), attempted to move North

***** Turn 802 *****
Avatar 4, at position (5, 58), attempted to move North

***** Turn 803 *****
Avatar 5, at position (31, 28), attempted to move South

***** Turn 804 *****
Avatar 6, at position (3, 22), attempted to move North

***** Turn 805 *****
Avatar 0, at position (14, 20), attempted to move East

***** Turn 806 *****
Avatar 1, at position (56, 46), attempted to move West

***** Turn 807 *****
Avatar 2, at position (18, 50), attempted to move West

***** Turn 808 *****
Avatar 3, at position (47, 42), attempted to move West

***** Turn 809 *****
Avatar 4, at position (5, 58), attempted to move East

***** Turn 810 *****
Avatar 5, at position (31, 29), attempted to move East

***** Turn 811 *****
Avatar 6, at position (3, 21), attempted to move West

***** Turn 812 *****
Avatar 0, at position (14, 20), attempted to move South

***** Turn 813 *****
Avatar 1, at position (55, 46), attempted to move South

***** Turn 814 *****
Avatar 2, at position (17, 50), attempted to move South

***** Turn 815 *****
Avatar 3, at position (47, 42), attempted to move North

***** Turn 816 *****
Avatar 4, at position (5, 58), attempted to move South

***** Turn 817 *****
Avatar 5, at position (31, 29), attempted to move South

***** Turn 818 *****
Avatar 6, at position (2, 21), attempted to move South

***** Turn 819 *****
Avatar 0, at position (14, 21), attempted to move East

***** Turn 820 *****
Avatar 1, at position (55, 46), attempted to move West

***** Turn 821 *****
Avatar 2, at position (17, 50), attempted to move West

***** Turn 822 *****
Avatar 3, at position (47, 41), attempted to move West

***** Turn 823 *****
Avatar 4, at position (5, 59), attempted to move East

***** Turn 824 *****
Avatar 5, at position (31, 29), attempted to move West

***** Turn 825 *****
Avatar 6, at position (2, 21), attempted to move West

***** Turn 826 *****
Avatar 0, at position (15, 21), attempted to move North

***** Turn 827 *****
Avatar 1, at position (54, 46), attempted to move South

***** Turn 828 *****
Avatar 2, at position (16, 50), attempted to move South

***** Turn 829 *****
Avatar 3, at position (47, 41), attempted to move North

***** Turn 830 *****
Avatar 4, at position (6, 59), attempted to move North

***** Turn 831 *****
Avatar 5, at position (30, 29), attempted to move South

***** Turn 832 *****
Avatar 6, at position (1, 21), attempted to move South

***** Turn 833 *****
Avatar 0, at position (15, 20), attempted to move West

***** Turn 834 *****
Avatar 1, at position (54, 46), attempted to move West

***** Turn 835 *****
Avatar 2, at position (16, 51), attempted to move East

***** Turn 836 *****
Avatar 3, at position (47, 40), attempted to move West

***** Turn 837 *****
Avatar 4, at position (6, 58), attempted to move West

***** Turn 838 *****
Avatar 5, at position (30, 29), attempted to move West

***** Turn 839 *****
Avatar 6, at position (1, 21), attempted to move West

***** Turn 840 *****
Avatar 0, at position (15, 20), attempted to move North

***** Turn 841 *****
Avatar 1, at position (54, 46), attempted to move North

***** Turn 842 *****
Avatar 2, at position (16, 51), attempted to move South

***** Turn 843 *****
Avatar 3, at position (46, 40), attempted to move South

***** Turn 844 *****
Avatar 4, at position (6, 58), attempted to move North

***** Turn 845 *****
Avatar 5, at position (30, 29), attempted to move North

***** Turn 846 *****
Avatar 6, at position (1, 21), attempted to move North

***** Turn 847 *****
Avatar 0, at position (15, 20), attempted to move East

***** Turn 848 *****
Avatar 1, at position (54, 45), attempted to move West

***** Turn 849 *****
Avatar 2, at position (16, 52), attempted to move East

***** Turn 850 *****
Avatar 3, at position (46, 41), attempted to move East

***** Turn 851 *****
Avatar 4, at position (6, 57), attempted to move West

***** Turn 852 *****
Avatar 5, at position (30, 28), attempted to move West

***** Turn 853 *****
Avatar 6, at position (1, 21), attempted to move East

***** Turn 854 *****
Avatar 0, at position (16, 20), attempted to move North

***** Turn 855 *****
Avatar 1, at position (53, 45), attempted to move South

***** Turn 856 *****
Avatar 2, at position (16, 52), attempted to move South

***** Turn 857 *****
Avatar 3, at position (46, 41), attempted to move South

***** Turn 858 *****
Avatar 4, at position (5, 57), attempted to move South

***** Turn 859 *****
Avatar 5, at position (29, 28), attempted to move South

***** Turn 860 *****
Avatar 6, at position (2, 21), attempted to move North

***** Turn 861 *****
Avatar 0, at position (16, 19), attempted to move West

***** Turn 862 *****
Avatar 1, at position (53, 45), attempted to move West

***** Turn 863 *****
Avatar 2, at position (16, 52), attempted to move West

***** Turn 864 *****
Avatar 3, at position (46, 41), attempted to move West

***** Turn 865 *****
Avatar 4, at position (5, 57), attempted to move West

***** Turn 866 *****
Avatar 5, at position (29, 29), attempted to move East

***** Turn 867 *****
Avatar 6, at position (2, 20), attempted to move West

***** Turn 868 *****
Avatar 0, at position (16, 19), attempted to move North

***** Turn 869 *****
Avatar 1, at position (53, 45), attempted to move North

***** Turn 870 *****
Avatar 2, at position (16, 52), attempted to move North

***** Turn 871 *****
Avatar 3, at position (45, 41), attempted to move South

***** Turn 872 *****
Avatar 4, at position (4, 57), attempted to move South

***** Turn 873 *****
Avatar 5, at position (29, 29), attempted to move South

***** Turn 874 *****
Avatar 6, at position (2, 20), attempted to move North

***** Turn 875 *****
Avatar 0, at position (16, 19), attempted to move East

***** Turn 876 *****
Avatar 1, at position (53, 44), attempted to move West

***** Turn 877 *****
Avatar 2, at position (16, 51), attempted to move West

***** Turn 878 *****
Avatar 3, at position (45, 41), attempted to move West

***** Turn 879 *****
Avatar 4, at position (4, 57), attempted to move West

***** Turn 880 *****
Avatar 5, at position (29, 29), attempted to move West

***** Turn 881 *****
Avatar 6, at position (2, 20), attempted to move East

***** Turn 882 *****
Avatar 0, at position (17, 19), attempted to move North

***** Turn 883 *****
Avatar 1, at position (53, 44), attempted to move North

***** Turn 884 *****
Avatar 2, at position (16, 51), attempted to move North

***** Turn 885 *****
Avatar 3, at position (45, 41), attempted to move North

***** Turn 886 *****
Avatar 4, at position (4, 57), attempted to move North

***** Turn 887 *****
Avatar 5, at position (28, 29), attempted to move South

***** Turn 888 *****
Avatar 6, at position (3, 20), attempted to move North

***** Turn 889 *****
Avatar 0, at position (17, 19), attempted to move East

***** Turn 890 *****
Avatar 1, at position (53, 43), attempted to move West

***** Turn 891 *****
Avatar 2, at position (16, 50), attempted to move West

***** Turn 892 *****
Avatar 3, at position (45, 40), attempted to move West

***** Turn 893 *****
Avatar 4, at position (4, 56), attempted to move West

***** Turn 894 *****
Avatar 5, at position (28, 29), attempted to move West

***** Turn 895 *****
Avatar 6, at position (3, 20), attempted to move East

***** Turn 896 *****
Avatar 0, at position (18, 19), attempted to move North

***** Turn 897 *****
Avatar 1, at position (52, 43), attempted to move South

***** Turn 898 *****
Avatar 2, at position (15, 50), attempted to move South

***** Turn 899 *****
Avatar 3, at position (45, 40), attempted to move North

***** Turn 900 *****
Avatar 4, at position (3, 56), attempted to move South

***** Turn 901 *****
Avatar 5, at position (27, 29), attempted to move South

***** Turn 902 *****
Avatar 6, at position (4, 20), attempted to move North

***** Turn 903 *****
Avatar 0, at position (18, 19), attempted to move East

***** Turn 904 *****
Avatar 1, at position (52, 44), attempted to move East

***** Turn 905 *****
Avatar 2, at position (15, 51), attempted to move East

***** Turn 906 *****
Avatar 3, at position (45, 39), attempted to move West

***** Turn 907 *****
Avatar 4, at position (3, 56), attempted to move West

***** Turn 908 *****
Avatar 5, at position (27, 30), attempted to move East

***** Turn 909 *****
Avatar 6, at position (4, 19), attempted to move West

***** Turn 910 *****
Avatar 0, at position (18, 19), attempted to move South

***** Turn 911 *****
Avatar 1, at position (52, 44), attempted to move South

***** Turn 912 *****
Avatar 2, at position (15, 51), attempted to move South

***** Turn 913 *****
Avatar 3, at position (45, 39), attempted to move North

***** Turn 914 *****
Avatar 4, at position (2, 56), attempted to move South

***** Turn 915 *****
Avatar 5, at position (27, 30), attempted to move South

***** Turn 916 *****
Avatar 6, at position (4, 19), attempted to move North

***** Turn 917 *****
Avatar 0, at position (18, 20), attempted to move East

***** Turn 918 *****
Avatar 1, at position (52, 45), attempted to move East

***** Turn 919 *****
Avatar 2, at position (15, 51), attempted to move West

***** Turn 920 *****
Avatar 3, at position (45, 38), attempted to move West

***** Turn 921 *****
Avatar 4, at position (2, 56), attempted to move West

***** Turn 922 *****
Avatar 5, at position (27, 31), attempted to move East

***** Turn 923 *****
Avatar 6, at position (4, 19), attempted to move East

***** Turn 924 *****
Avatar 0, at position (18, 20), attempted to move South

***** Turn 925 *****
Avatar 1, at position (52, 45), attempted to move South

***** Turn 926 *****
Avatar 2, at position (14, 51), attempted to move South

***** Turn 927 *****
Avatar 3, at position (45, 38), attempted to move North

***** Turn 928 *****
Avatar 4, at position (1, 56), attempted to move South

***** Turn 929 *****
Avatar 5, at position (28, 31), attempted to move North

***** Turn 930 *****
Avatar 6, at position (5, 19), attempted to move North

***** Turn 931 *****
Avatar 0, at position (18, 20), attempted to move West

***** Turn 932 *****
Avatar 1, at position (52, 46), attempted to move East

***** Turn 933 *****
Avatar 2, at position (14, 51), attempted to move West

***** Turn 934 *****
Avatar 3, at position (45, 38), attempted to move East

***** Turn 935 *****
Avatar 4, at position (1, 57), attempted to move East

***** Turn 936 *****
Avatar 5, at position (28, 31), attempted to move East

***** Turn 937 *****
Avatar 6, at position (5, 19), attempted to move East

***** Turn 938 *****
Avatar 0, at position (17, 20), attempted to move South

***** Turn 939 *****
Avatar 1, at position (53, 46), attempted to move North

***** Turn 940 *****
Avatar 2, at position (13, 51), attempted to move South

***** Turn 941 *****
Avatar 3, at position (46, 38), attempted to move North

***** Turn 942 *****
Avatar 4, at position (1, 57), attempted to move South

***** Turn 943 *****
Avatar 5, at position (29, 31), attempted to move North

***** Turn 944 *****
Avatar 6, at position (6, 19), attempted to move North

***** Turn 945 *****
Avatar 0, at position (17, 21), attempted to move East

***** Turn 946 *****
Avatar 1, at position (53, 46), attempted to move East

***** Turn 947 *****
Avatar 2, at position (13, 51), attempted to move West

***** Turn 948 *****
Avatar 3, at position (46, 38), attempted to move East

***** Turn 949 *****
Avatar 4, at position (1, 57), attempted to move West

***** Turn 950 *****
Avatar 5, at position (29, 31), attempted to move East

***** Turn 951 *****
Avatar 6, at position (6, 18), attempted to move West

***** Turn 952 *****
Avatar 0, at position (17, 21), attempted to move South

***** Turn 953 *****
Avatar 1, at position (53, 46), attempted to move South

***** Turn 954 *****
Avatar 2, at position (13, 51), attempted to move North

***** Turn 955 *****
Avatar 3, at position (47, 38), attempted to move North

***** Turn 956 *****
Avatar 4, at position (0, 57), attempted to move South

***** Turn 957 *****
Avatar 5, at position (29, 31), attempted to move South

***** Turn 958 *****
Avatar 6, at position (5, 18), attempted to move South

***** Turn 959 *****
Avatar 0, at position (17, 21), attempted to move West

***** Turn 960 *****
Avatar 1, at position (53, 47), attempted to move East

***** Turn 961 *****
Avatar 2, at position (13, 50), attempted to move West

***** Turn 962 *****
Avatar 3, at position (47, 38), attempted to move East

***** Turn 963 *****
Avatar 4, at position (0, 57), attempted to move West

***** Turn 964 *****
Avatar 5, at position (29, 32), attempted to move East

***** Turn 965 *****
Avatar 6, at position (5, 18), attempted to move West

***** Turn 966 *****
Avatar 0, at position (16, 21), attempted to move South

***** Turn 967 *****
Avatar 1, at position (54, 47), attempted to move North

***** Turn 968 *****
Avatar 2, at position (13, 50), attempted to move North

***** Turn 969 *****
Avatar 3, at position (47, 38), attempted to move South

***** Turn 970 *****
Avatar 4, at position (0, 57), attempted to move North

***** Turn 971 *****
Avatar 5, at position (29, 32), attempted to move South

***** Turn 972 *****
Avatar 6, at position (5, 18), attempted to move North

***** Turn 973 *****
Avatar 0, at position (16, 22), attempted to move East

***** Turn 974 *****
Avatar 1, at position (54, 47), attempted to move East

***** Turn 975 *****
Avatar 2, at position (13, 49), attempted to move West

***** Turn 976 *****
Avatar 3, at position (47, 39), attempted to move East

***** Turn 977 *****
Avatar 4, at position (0, 56), attempted to move West

***** Turn 978 *****
Avatar 5, at position (29, 32), attempted to move West

***** Turn 979 *****
Avatar 6, at position (5, 18), attempted to move East

***** Turn 980 *****
Avatar 0, at position (17, 22), attempted to move North

***** Turn 981 *****
Avatar 1, at position (54, 47), attempted to move South

***** Turn 982 *****
Avatar 2, at position (12, 49), attempted to move South

***** Turn 983 *****
Avatar 3, at position (48, 39), attempted to move North

***** Turn 984 *****
Avatar 4, at position (0, 56), attempted to move North

***** Turn 985 *****
Avatar 5, at position (28, 32), attempted to move South

***** Turn 986 *****
Avatar 6, at position (6, 18), attempted to move North

***** Turn 987 *****
Avatar 0, at position (17, 22), attempted to move East

***** Turn 988 *****
Avatar 1, at position (54, 48), attempted to move East

***** Turn 989 *****
Avatar 2, at position (12, 50), attempted to move East

***** Turn 990 *****
Avatar 3, at position (48, 38), attempted to move West

***** Turn 991 *****
Avatar 4, at position (0, 55), attempted to move West

***** Turn 992 *****
Avatar 5, at position (28, 32), attempted to move West

***** Turn 993 *****
Avatar 6, at position (6, 18), attempted to move East

***** Turn 994 *****
Avatar 0, at position (18, 22), attempted to move North

***** Turn 995 *****
Avatar 1, at position (54, 48), attempted to move South

***** Turn 996 *****
Avatar 2, at position (12, 50), attempted to move South

***** Turn 997 *****
Avatar 3, at position (48, 38), attempted to move North

***** Turn 998 *****
Avatar 4, at position (0, 55), attempted to move North

***** Turn 999 *****
Avatar 5, at position (27, 32), attempted to move South

***** Turn 1000 *****
Avatar 6, at position (7, 18), attempted to move North

***** Turn 1001 *****
Avatar 0, at position (18, 22), attempted to move East

***** Turn 1002 *****
Avatar 1, at position (54, 49), attempted to move East

***** Turn 1003 *****
Avatar 2, at position (12, 51), attempted to move East

***** Turn 1004 *****
Avatar 3, at position (48, 38), attempted to move East

***** Turn 1005 *****
Avatar 4, at position (0, 54), attempted to move West

***** Turn 1006 *****
Avatar 5, at position (27, 32), attempted to move West

***** Turn 1007 *****
Avatar 6, at position (7, 18), attempted to move East

***** Turn 1008 *****
Avatar 0, at position (19, 22), attempted to move North

***** Turn 1009 *****
Avatar 1, at position (54, 49), attempted to move South

***** Turn 1010 *****
Avatar 2, at position (12, 51), attempted to move South

***** Turn 1011 *****
Avatar 3, at position (49, 38), attempted to move North

***** Turn 1012 *****
Avatar 4, at position (0, 54), attempted to move North

***** Turn 1013 *****
Avatar 5, at position (26, 32), attempted to move South

***** Turn 1014 *****
Avatar 6, at position (7, 18), attempted to move South

***** Turn 1015 *****
Avatar 0, at position (19, 22), attempted to move East

***** Turn 1016 *****
Avatar 1, at position (54, 50), attempted to move East

***** Turn 1017 *****
Avatar 2, at position (12, 51), attempted to move West

***** Turn 1018 *****
Avatar 3, at position (49, 37), attempted to move West

***** Turn 1019 *****
Avatar 4, at position (0, 53), attempted to move West

***** Turn 1020 *****
Avatar 5, at position (26, 32), attempted to move West

***** Turn 1021 *****
Avatar 6, at position (7, 18), attempted to move West

***** Turn 1022 *****
Avatar 0, at position (20, 22), attempted to move North

***** Turn 1023 *****
Avatar 1, at position (55, 50), attempted to move North

***** Turn 1024 *****
Avatar 2, at position (11, 51), attempted to move South

***** Turn 1025 *****
Avatar 3, at position (49, 37), attempted to move North

***** Turn 1026 *****
Avatar 4, at position (0, 53), attempted to move North

***** Turn 1027 *****
Avatar 5, at position (25, 32), attempted to move South

***** Turn 1028 *****
Avatar 6, at position (6, 18), attempted to move South

***** Turn 1029 *****
Avatar 0, at position (20, 21), attempted to move West

***** Turn 1030 *****
Avatar 1, at position (55, 50), attempted to move East

***** Turn 1031 *****
Avatar 2, at position (11, 52), attempted to move East

***** Turn 1032 *****
Avatar 3, at position (49, 36), attempted to move West

***** Turn 1033 *****
Avatar 4, at position (0, 52), attempted to move West

***** Turn 1034 *****
Avatar 5, at position (25, 32), attempted to move West

***** Turn 1035 *****
Avatar 6, at position (6, 19), attempted to move East

***** Turn 1036 *****
Avatar 0, at position (20, 21), attempted to move North

***** Turn 1037 *****
Avatar 1, at position (56, 50), attempted to move North

***** Turn 1038 *****
Avatar 2, at position (11, 52), attempted to move South

***** Turn 1039 *****
Avatar 3, at position (49, 36), attempted to move North

***** Turn 1040 *****
Avatar 4, at position (0, 52), attempted to move North

***** Turn 1041 *****
Avatar 5, at position (24, 32), attempted to move South

***** Turn 1042 *****
Avatar 6, at position (6, 19), attempted to move South

***** Turn 1043 *****
Avatar 0, at position (20, 20), attempted to move West

***** Turn 1044 *****
Avatar 1, at position (56, 49), attempted to move West

***** Turn 1045 *****
Avatar 2, at position (11, 53), attempted to move East

***** Turn 1046 *****
Avatar 3, at position (49, 35), attempted to move West

***** Turn 1047 *****
Avatar 4, at position (0, 51), attempted to move West

***** Turn 1048 *****
Avatar 5, at position (24, 32), attempted to move West

***** Turn 1049 *****
Avatar 6, at position (6, 19), attempted to move West

***** Turn 1050 *****
Avatar 0, at position (20, 20), attempted to move North

***** Turn 1051 *****
Avatar 1, at position (56, 49), attempted to move North

***** Turn 1052 *****
Avatar 2, at position (11, 53), attempted to move South

***** Turn 1053 *****
Avatar 3, at position (49, 35), attempted to move North

***** Turn 1054 *****
Avatar 4, at position (0, 51), attempted to move North

***** Turn 1055 *****
Avatar 5, at position (24, 32), attempted to move North

***** Turn 1056 *****
Avatar 6, at position (5, 19), attempted to move South

***** Turn 1057 *****
Avatar 0, at position (20, 19), attempted to move West

***** Turn 1058 *****
Avatar 1, at position (56, 49), attempted to move East

***** Turn 1059 *****
Avatar 2, at position (11, 54), attempted to move East

***** Turn 1060 *****
Avatar 3, at position (49, 35), attempted to move East

***** Turn 1061 *****
Avatar 4, at position (0, 50), attempted to move West

***** Turn 1062 *****
Avatar 5, at position (24, 31), attempted to move West

***** Turn 1063 *****
Avatar 6, at position (5, 19), attempted to move West

***** Turn 1064 *****
Avatar 0, at position (19, 19), attempted to move South

***** Turn 1065 *****
Avatar 1, at position (57, 49), attempted to move North

***** Turn 1066 *****
Avatar 2, at position (12, 54), attempted to move North

***** Turn 1067 *****
Avatar 3, at position (50, 35), attempted to move North

***** Turn 1068 *****
Avatar 4, at position (0, 50), attempted to move North

***** Turn 1069 *****
