mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (15, 29), attempted to move West

***** Turn 682 *****
Avatar 4, at position (12, 30), attempted to move West

***** Turn 683 *****
Avatar 5, at position (21, 21), attempted to move West

***** Turn 684 *****
Avatar 0, at position (28, 22), attempted to move North

***** Turn 685 *****
Avatar 1, at position (5, 27), attempted to move South

***** Turn 686 *****
Avatar 2, at position (24, 37), attempted to move South

***** Turn 687 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 29), attempted to move North

***** Turn 688 *****
Avatar 4, at position (11, 30), attempted to move South

***** Turn 689 *****
Avatar 5, at position (21, 21), attempted to move North

***** Turn 690 *****
Avatar 0, at position (28, 22), attempted to move East

***** Turn 691 *****
Avatar 1, at position (5, 27), attempted to move West

***** Turn 692 *****
Avatar 2, at position (24, 38), attempted to move East

***** Turn 693 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 28), attempted to move North

***** Turn 694 *****
Avatar 4, at position (11, 30), attempted to move West

***** Turn 695 *****
Avatar 5, at position (21, 20), attempted to move West

***** Turn 696 *****
Avatar 0, at position (29, 22), attempted to move North

***** Turn 697 *****
Avatar 1, at position (5, 27), attempted to move North

***** Turn 698 *****
Avatar 2, at position (24, 38), attempted to move South

***** Turn 699 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (14, 27), attempted to move West

***** Turn 700 *****
Avatar 4, at position (10, 30), attempted to move South

***** Turn 701 *****
Avatar 5, at position (20, 20), attempted to move South

***** Turn 702 *****
Avatar 0, at position (29, 22), attempted to move East

***** Turn 703 *****
Avatar 1, at position (5, 26), attempted to move West

***** Turn 704 *****
Avatar 2, at position (24, 38), attempted to move West

***** Turn 705 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (13, 27), attempted to move North

***** Turn 706 *****
Avatar 4, at position (10, 30), attempted to move West

***** Turn 707 *****
Avatar 5, at position (20, 20), attempted to move West

***** Turn 708 *****
Avatar 0, at position (30, 22), attempted to move North

***** Turn 709 *****
Avatar 1, at position (5, 26), attempted to move North

***** Turn 710 *****
Avatar 2, at position (24, 38), attempted to move North

***** Turn 711 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (13, 26), attempted to move West

***** Turn 712 *****
Avatar 4, at position (10, 30), attempted to move North

***** Turn 713 *****
Avatar 5, at position (19, 20), attempted to move South

***** Turn 714 *****
Avatar 0, at position (30, 22), attempted to move East

***** Turn 715 *****
Avatar 1, at position (5, 26), attempted to move East

***** Turn 716 *****
Avatar 2, at position (24, 37), attempted to move West

***** Turn 717 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (12, 26), attempted to move West

***** Turn 718 *****
Avatar 4, at position (10, 29), attempted to move West

***** Turn 719 *****
Avatar 5, at position (19, 20), attempted to move West

***** Turn 720 *****
Avatar 0, at position (30, 22), attempted to move South

***** Turn 721 *****
Avatar 1, at position (5, 26), attempted to move South

***** Turn 722 *****
Avatar 2, at position (24, 37), attempted to move North

***** Turn 723 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (11, 26), attempted to move South

***** Turn 724 *****
Avatar 4, at position (10, 29), attempted to move North

***** Turn 725 *****
Avatar 5, at position (19, 20), attempted to move North

***** Turn 726 *****
Avatar 0, at position (30, 22), attempted to move West

***** Turn 727 *****
Avatar 1, at position (5, 27), attempted to move East

***** Turn 728 *****
Avatar 2, at position (24, 36), attempted to move West

***** Turn 729 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (11, 27), attempted to move South

***** Turn 730 *****
Avatar 4, at position (10, 28), attempted to move West

***** Turn 731 *****
Avatar 5, at position (19, 19), attempted to move West

***** Turn 732 *****
Avatar 0, at position (29, 22), attempted to move South

***** Turn 733 *****
Avatar 1, at position (6, 27), attempted to move North

***** Turn 734 *****
Avatar 2, at position (24, 36), attempted to move North

***** Turn 735 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (11, 28), attempted to move South

***** Turn 736 *****
Avatar 4, at position (10, 28), attempted to move North

***** Turn 737 *****
Avatar 5, at position (18, 19), attempted to move South

***** Turn 738 *****
Avatar 0, at position (29, 23), attempted to move East

***** Turn 739 *****
Avatar 1, at position (6, 26), attempted to move West

***** Turn 740 *****
Avatar 2, at position (24, 35), attempted to move West

***** Turn 741 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (11, 29), attempted to move East

***** Turn 742 *****
Avatar 4, at position (10, 27), attempted to move West

***** Turn 743 *****
Avatar 5, at position (18, 19), attempted to move West

***** Turn 744 *****
Avatar 0, at position (29, 23), attempted to move South

***** Turn 745 *****
Avatar 1, at position (6, 26), attempted to move North

***** Turn 746 *****
Avatar 2, at position (24, 35), attempted to move North

***** Turn 747 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (12, 29), attempted to move North

***** Turn 748 *****
Avatar 4, at position (9, 27), attempted to move South

***** Turn 749 *****
Avatar 5, at position (17, 19), attempted to move South

***** Turn 750 *****
Avatar 0, at position (29, 23), attempted to move West

***** Turn 751 *****
Avatar 1, at position (6, 26), attempted to move East

***** Turn 752 *****
Avatar 2, at position (24, 34), attempted to move West

***** Turn 753 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (12, 28), attempted to move East

***** Turn 754 *****
Avatar 4, at position (9, 27), attempted to move West

***** Turn 755 *****
Avatar 5, at position (17, 19), attempted to move West

***** Turn 756 *****
Avatar 0, at position (28, 23), attempted to move South

***** Turn 757 *****
Avatar 1, at position (7, 26), attempted to move North

***** Turn 758 *****
Avatar 2, at position (24, 34), attempted to move North

***** Turn 759 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (13, 28), attempted to move South

***** Turn 760 *****
Avatar 4, at position (9, 27), attempted to move North

***** Turn 761 *****
Avatar 5, at position (17, 19), attempted to move North

***** Turn 762 *****
Avatar 0, at position (28, 23), attempted to move West

***** Turn 763 *****
Avatar 1, at position (7, 26), attempted to move East

***** Turn 764 *****
Avatar 2, at position (24, 33), attempted to move West

***** Turn 765 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (13, 29), attempted to move South

***** Turn 766 *****
Avatar 4, at position (9, 27), attempted to move East

***** Turn 767 *****
Avatar 5, at position (17, 18), attempted to move West

***** Turn 768 *****
Avatar 0, at position (27, 23), attempted to move South

***** Turn 769 *****
Avatar 1, at position (8, 26), attempted to move North

***** Turn 770 *****
Avatar 2, at position (23, 33), attempted to move South

***** Turn 771 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (13, 30), attempted to move West

***** Turn 772 *****
Avatar 4, at position (10, 27), attempted to move North

***** Turn 773 *****
Avatar 5, at position (16, 18), attempted to move South

***** Turn 774 *****
Avatar 0, at position (27, 24), attempted to move East

***** Turn 775 *****
Avatar 1, at position (8, 26), attempted to move East

***** Turn 776 *****
Avatar 2, at position (23, 33), attempted to move West

***** Turn 777 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (12, 30), attempted to move West

***** Turn 778 *****
Avatar 4, at position (10, 26), attempted to move West

***** Turn 779 *****
Avatar 5, at position (16, 18), attempted to move West

***** Turn 780 *****
Avatar 0, at position (28, 24), attempted to move North

***** Turn 781 *****
Avatar 1, at position (9, 26), attempted to move North

***** Turn 782 *****
Avatar 2, at position (23, 33), attempted to move North

***** Turn 783 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (11, 30), attempted to move West

***** Turn 784 *****
Avatar 4, at position (10, 26), attempted to move North

***** Turn 785 *****
Avatar 5, at position (15, 18), attempted to move South

***** Turn 786 *****
Avatar 0, at position (28, 24), attempted to move East

***** Turn 787 *****
Avatar 1, at position (9, 25), attempted to move West

***** Turn 788 *****
Avatar 2, at position (23, 32), attempted to move West

***** Turn 789 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (10, 30), attempted to move North

***** Turn 790 *****
Avatar 4, at position (10, 25), attempted to move West

***** Turn 791 *****
Avatar 5, at position (15, 18), attempted to move West

***** Turn 792 *****
Avatar 0, at position (28, 24), attempted to move South

***** Turn 793 *****
Avatar 1, at position (8, 25), attempted to move South

***** Turn 794 *****
Avatar 2, at position (23, 32), attempted to move North

***** Turn 795 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (10, 29), attempted to move North

***** Turn 796 *****
Avatar 4 followed a trace left by avatar 1
Avatar 4, at position (9, 25), attempted to move West

***** Turn 797 *****
Avatar 5, at position (14, 18), attempted to move South

***** Turn 798 *****
Avatar 0, at position (28, 25), attempted to move East

***** Turn 799 *****
Avatar 1, at position (8, 25), attempted to move West

***** Turn 800 *****
Avatar 2, at position (23, 31), attempted to move West

***** Turn 801 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (10, 28), attempted to move North

***** Turn 802 *****
Avatar 4, at position (8, 25), stood still

***** Turn 803 *****
Avatar 5, at position (14, 19), attempted to move East

***** Turn 804 *****
Avatar 0, at position (29, 25), attempted to move North

***** Turn 805 *****
Avatar 1, at position (8, 25), attempted to move North

***** Turn 806 *****
Avatar 2, at position (23, 31), attempted to move North

***** Turn 807 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (10, 27), attempted to move North

***** Turn 808 *****
Avatar 4 followed a trace left by avatar 1
Avatar 4, at position (8, 25), attempted to move North

***** Turn 809 *****
Avatar 5, at position (15, 19), attempted to move North

***** Turn 810 *****
Avatar 0, at position (29, 24), attempted to move West

***** Turn 811 *****
Avatar 1, at position (8, 24), attempted to move West

***** Turn 812 *****
Avatar 2, at position (23, 31), attempted to move East

***** Turn 813 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (10, 26), attempted to move North

***** Turn 814 *****
Avatar 4 followed a trace left by avatar 1
Avatar 4, at position (8, 24), attempted to move West

***** Turn 815 *****
Avatar 5, at position (15, 19), attempted to move East

***** Turn 816 *****
Avatar 0, at position (29, 24), attempted to move North

***** Turn 817 *****
Avatar 1, at position (7, 24), attempted to move South

***** Turn 818 *****
Avatar 2, at position (24, 31), attempted to move North

***** Turn 819 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (10, 25), attempted to move West

***** Turn 820 *****
Avatar 4 followed a trace left by avatar 1
Avatar 4, at position (7, 24), attempted to move South

***** Turn 821 *****
Avatar 5, at position (16, 19), attempted to move North

***** Turn 822 *****
Avatar 0, at position (29, 24), attempted to move East

***** Turn 823 *****
Avatar 1, at position (7, 25), attempted to move East

***** Turn 824 *****
Avatar 2, at position (24, 31), attempted to move East

***** Turn 825 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (9, 25), attempted to move West

***** Turn 826 *****
Avatar 4, at position (7, 25), stood still

***** Turn 827 *****
Avatar 5, at position (16, 19), attempted to move East

***** Turn 828 *****
Avatar 0, at position (30, 24), attempted to move North

***** Turn 829 *****
Avatar 1, at position (7, 25), attempted to move South

***** Turn 830 *****
Avatar 2, at position (25, 31), attempted to move North

***** Turn 831 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (8, 25), attempted to move North

***** Turn 832 *****
Avatar 4, at position (7, 25), stood still

***** Turn 833 *****
Avatar 5, at position (16, 19), attempted to move South

***** Turn 834 *****
Avatar 0, at position (30, 23), attempted to move West

***** Turn 835 *****
Avatar 1, at position (7, 25), attempted to move West

***** Turn 836 *****
Avatar 2, at position (25, 31), attempted to move East

***** Turn 837 *****
Avatar 3 followed a trace left by avatar 4
Avatar 3, at position (8, 24), attempted to move West

***** Turn 838 *****
Avatar 4, at position (7, 25), stood still

***** Turn 839 *****
Avatar 5, at position (16, 20), attempted to move East

***** Turn 840 *****
Avatar 0, at position (30, 23), attempted to move North

***** Turn 841 *****
Avatar 1, at position (7, 25), attempted to move North

***** Turn 842 *****
Avatar 2, at position (26, 31), attempted to move North

***** Turn 843 *****
Avatar 3, at position (7, 24), stood still

***** Turn 844 *****
Avatar 4 followed a trace left by avatar 1
Avatar 4, at position (7, 25), attempted to move North

***** Turn 845 *****
Avatar 5, at position (16, 20), attempted to move South

***** Turn 846 *****
Avatar 0, at position (30, 23), attempted to move East

***** Turn 847 *****
Avatar 1, at position (7, 24), attempted to move West

***** Turn 848 *****
Avatar 2, at position (26, 30), attempted to move West

***** Turn 849 *****
Avatar 3, at position (7, 24), stood still

***** Turn 850 *****
Avatar 4, at position (7, 24), stood still

***** Turn 851 *****
Avatar 5, at position (16, 20), attempted to move West

***** Turn 852 *****
Avatar 0, at position (31, 23), attempted to move North

***** Turn 853 *****
Avatar 1, at position (7, 24), attempted to move North

***** Turn 854 *****
Avatar 2, at position (26, 30), attempted to move North

***** Turn 855 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 24), attempted to move North

***** Turn 856 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 24), attempted to move North

***** Turn 857 *****
Avatar 5, at position (15, 20), attempted to move South

***** Turn 858 *****
Avatar 0, at position (31, 22), attempted to move West

***** Turn 859 *****
Avatar 1, at position (7, 23), attempted to move West

***** Turn 860 *****
Avatar 2, at position (26, 29), attempted to move West

***** Turn 861 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 23), attempted to move West

***** Turn 862 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 23), attempted to move West

***** Turn 863 *****
Avatar 5, at position (15, 20), attempted to move West

***** Turn 864 *****
Avatar 0, at position (31, 22), attempted to move North

***** Turn 865 *****
Avatar 1, at position (6, 23), attempted to move South

***** Turn 866 *****
Avatar 2, at position (26, 29), attempted to move North

***** Turn 867 *****
Avatar 3, at position (6, 23), stood still

***** Turn 868 *****
Avatar 4, at position (6, 23), stood still

***** Turn 869 *****
Avatar 5, at position (14, 20), attempted to move South

***** Turn 870 *****
Avatar 0, at position (31, 21), attempted to move West

***** Turn 871 *****
Avatar 1, at position (6, 23), attempted to move West

***** Turn 872 *****
Avatar 2, at position (26, 29), attempted to move East

***** Turn 873 *****
Avatar 3, at position (6, 23), stood still

***** Turn 874 *****
Avatar 4, at position (6, 23), stood still

***** Turn 875 *****
Avatar 5, at position (14, 21), attempted to move East

***** Turn 876 *****
Avatar 0, at position (30, 21), attempted to move South

***** Turn 877 *****
Avatar 1, at position (6, 23), attempted to move North

***** Turn 878 *****
Avatar 2, at position (27, 29), attempted to move North

***** Turn 879 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (6, 23), attempted to move North

***** Turn 880 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (6, 23), attempted to move North

***** Turn 881 *****
Avatar 5, at position (14, 21), attempted to move South

***** Turn 882 *****
Avatar 0, at position (30, 21), attempted to move West

***** Turn 883 *****
Avatar 1, at position (6, 22), attempted to move West

***** Turn 884 *****
Avatar 2, at position (27, 29), attempted to move East

***** Turn 885 *****
Avatar 3, at position (6, 22), stood still

***** Turn 886 *****
Avatar 4, at position (6, 22), stood still

***** Turn 887 *****
Avatar 5, at position (14, 21), attempted to move West

***** Turn 888 *****
Avatar 0, at position (29, 21), attempted to move South

***** Turn 889 *****
Avatar 1, at position (6, 22), attempted to move North

***** Turn 890 *****
Avatar 2, at position (28, 29), attempted to move North

***** Turn 891 *****
Avatar 3, at position (6, 22), stood still

***** Turn 892 *****
Avatar 4, at position (6, 22), stood still

***** Turn 893 *****
Avatar 5, at position (13, 21), attempted to move South

***** Turn 894 *****
Avatar 0, at position (29, 21), attempted to move West

***** Turn 895 *****
Avatar 1, at position (6, 22), attempted to move East

***** Turn 896 *****
Avatar 2, at position (28, 29), attempted to move East

***** Turn 897 *****
Avatar 3, at position (6, 22), stood still

***** Turn 898 *****
Avatar 4, at position (6, 22), stood still

***** Turn 899 *****
Avatar 5, at position (13, 22), attempted to move East

***** Turn 900 *****
Avatar 0, at position (28, 21), attempted to move South

***** Turn 901 *****
Avatar 1, at position (6, 22), attempted to move South

***** Turn 902 *****
Avatar 2, at position (29, 29), attempted to move North

***** Turn 903 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (6, 22), attempted to move South

***** Turn 904 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (6, 22), attempted to move South

***** Turn 905 *****
Avatar 5, at position (13, 22), attempted to move South

***** Turn 906 *****
Avatar 0, at position (28, 21), attempted to move West

***** Turn 907 *****
Avatar 1, at position (6, 23), attempted to move East

***** Turn 908 *****
Avatar 2, at position (29, 28), attempted to move West

***** Turn 909 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (6, 23), attempted to move East

***** Turn 910 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (6, 23), attempted to move East

***** Turn 911 *****
Avatar 5, at position (13, 23), attempted to move East

***** Turn 912 *****
Avatar 0, at position (27, 21), attempted to move South

***** Turn 913 *****
Avatar 1, at position (7, 23), attempted to move North

***** Turn 914 *****
Avatar 2, at position (28, 28), attempted to move South

***** Turn 915 *****
Avatar 3, at position (7, 23), stood still

***** Turn 916 *****
Avatar 4, at position (7, 23), stood still

***** Turn 917 *****
Avatar 5, at position (13, 23), attempted to move South

***** Turn 918 *****
Avatar 0, at position (27, 21), attempted to move West

***** Turn 919 *****
Avatar 1, at position (7, 23), attempted to move East

***** Turn 920 *****
Avatar 2, at position (28, 28), attempted to move West

***** Turn 921 *****
Avatar 3, at position (7, 23), stood still

***** Turn 922 *****
Avatar 4, at position (7, 23), stood still

***** Turn 923 *****
Avatar 5, at position (13, 24), attempted to move East

***** Turn 924 *****
Avatar 0, at position (27, 21), attempted to move North

***** Turn 925 *****
Avatar 1, at position (7, 23), attempted to move South

***** Turn 926 *****
Avatar 2, at position (27, 28), attempted to move South

***** Turn 927 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 23), attempted to move South

***** Turn 928 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 23), attempted to move South

***** Turn 929 *****
Avatar 5, at position (13, 24), attempted to move South

***** Turn 930 *****
Avatar 0, at position (27, 20), attempted to move West

***** Turn 931 *****
Avatar 1, at position (7, 24), attempted to move East

***** Turn 932 *****
Avatar 2, at position (27, 28), attempted to move West

***** Turn 933 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 24), attempted to move East

***** Turn 934 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 24), attempted to move East

***** Turn 935 *****
Avatar 5, at position (13, 25), attempted to move East

***** Turn 936 *****
Avatar 0, at position (27, 20), attempted to move North

***** Turn 937 *****
Avatar 1, at position (8, 24), attempted to move North

***** Turn 938 *****
Avatar 2, at position (26, 28), attempted to move South

***** Turn 939 *****
Avatar 3, at position (8, 24), stood still

***** Turn 940 *****
Avatar 4, at position (8, 24), stood still

***** Turn 941 *****
Avatar 5, at position (13, 25), attempted to move South

***** Turn 942 *****
Avatar 0, at position (27, 19), attempted to move West

***** Turn 943 *****
Avatar 1, at position (8, 24), attempted to move East

***** Turn 944 *****
Avatar 2, at position (26, 28), attempted to move West

***** Turn 945 *****
Avatar 3, at position (8, 24), stood still

***** Turn 946 *****
Avatar 4, at position (8, 24), stood still

***** Turn 947 *****
Avatar 5, at position (13, 25), attempted to move West

***** Turn 948 *****
Avatar 0, at position (27, 19), attempted to move North

***** Turn 949 *****
Avatar 1, at position (8, 24), attempted to move South

***** Turn 950 *****
Avatar 2, at position (25, 28), attempted to move South

***** Turn 951 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (8, 24), attempted to move South

***** Turn 952 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (8, 24), attempted to move South

***** Turn 953 *****
Avatar 5, at position (12, 25), attempted to move South

***** Turn 954 *****
Avatar 0, at position (27, 19), attempted to move East

***** Turn 955 *****
Avatar 1, at position (8, 25), attempted to move East

***** Turn 956 *****
Avatar 2, at position (25, 29), attempted to move East

***** Turn 957 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (8, 25), attempted to move East

***** Turn 958 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (8, 25), attempted to move East

***** Turn 959 *****
Avatar 5, at position (12, 25), attempted to move West

***** Turn 960 *****
Avatar 0, at position (27, 19), attempted to move South

***** Turn 961 *****
Avatar 1, at position (9, 25), attempted to move North

***** Turn 962 *****
Avatar 2, at position (25, 29), attempted to move South

***** Turn 963 *****
Avatar 3, at position (9, 25), stood still

***** Turn 964 *****
Avatar 4, at position (9, 25), stood still

***** Turn 965 *****
Avatar 5, at position (11, 25), attempted to move South

***** Turn 966 *****
Avatar 0, at position (27, 20), attempted to move East

***** Turn 967 *****
Avatar 1, at position (9, 25), attempted to move East

***** Turn 968 *****
Avatar 2, at position (25, 29), attempted to move West

***** Turn 969 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 25), attempted to move East

***** Turn 970 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 25), attempted to move East

***** Turn 971 *****
Avatar 5, at position (11, 25), attempted to move West

***** Turn 972 *****
Avatar 0, at position (28, 20), attempted to move North

***** Turn 973 *****
Avatar 1, at position (10, 25), attempted to move North

***** Turn 974 *****
Avatar 2, at position (24, 29), attempted to move South

***** Turn 975 *****
Avatar 3, at position (10, 25), stood still

***** Turn 976 *****
Avatar 4, at position (10, 25), stood still

***** Turn 977 *****
Avatar 5, at position (11, 25), attempted to move North

***** Turn 978 *****
Avatar 0, at position (28, 19), attempted to move West

***** Turn 979 *****
Avatar 1, at position (10, 25), attempted to move East

***** Turn 980 *****
Avatar 2, at position (24, 29), attempted to move West

***** Turn 981 *****
Avatar 3, at position (10, 25), stood still

***** Turn 982 *****
Avatar 4, at position (10, 25), stood still

***** Turn 983 *****
Avatar 5, at position (11, 24), attempted to move West

***** Turn 984 *****
Avatar 0, at position (28, 19), attempted to move North

***** Turn 985 *****
Avatar 1, at position (10, 25), attempted to move South

***** Turn 986 *****
Avatar 2, at position (24, 29), attempted to move North

***** Turn 987 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 25), attempted to move South

***** Turn 988 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 25), attempted to move South

***** Turn 989 *****
Avatar 5, at position (10, 24), attempted to move South

***** Turn 990 *****
Avatar 0, at position (28, 19), attempted to move East

***** Turn 991 *****
Avatar 1, at position (10, 26), attempted to move East

***** Turn 992 *****
Avatar 2, at position (24, 28), attempted to move West

***** Turn 993 *****
Avatar 3, at position (10, 26), stood still

***** Turn 994 *****
Avatar 4, at position (10, 26), stood still

***** Turn 995 *****
Avatar 5, at position (10, 24), attempted to move West

***** Turn 996 *****
Avatar 0, at position (29, 19), attempted to move North

***** Turn 997 *****
Avatar 1, at position (10, 26), attempted to move South

***** Turn 998 *****
Avatar 2, at position (23, 28), attempted to move South

***** Turn 999 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 26), attempted to move South

***** Turn 1000 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 26), attempted to move South

***** Turn 1001 *****
Avatar 5, at position (9, 24), attempted to move South

***** Turn 1002 *****
Avatar 0, at position (29, 19), attempted to move East

***** Turn 1003 *****
Avatar 1, at position (10, 27), attempted to move East

***** Turn 1004 *****
Avatar 2, at position (23, 29), attempted to move East

***** Turn 1005 *****
Avatar 3, at position (10, 27), stood still

***** Turn 1006 *****
Avatar 4, at position (10, 27), stood still

***** Turn 1007 *****
Avatar 5, at position (9, 24), attempted to move West

***** Turn 1008 *****
Avatar 0, at position (30, 19), attempted to move North

***** Turn 1009 *****
Avatar 1, at position (10, 27), attempted to move South

***** Turn 1010 *****
Avatar 2, at position (23, 29), attempted to move South

***** Turn 1011 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 27), attempted to move South

***** Turn 1012 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 27), attempted to move South

***** Turn 1013 *****
Avatar 5, at position (9, 24), attempted to move North

***** Turn 1014 *****
Avatar 0, at position (30, 18), attempted to move West

***** Turn 1015 *****
Avatar 1, at position (10, 28), attempted to move East

***** Turn 1016 *****
Avatar 2, at position (23, 30), attempted to move East

***** Turn 1017 *****
Avatar 3, at position (10, 28), stood still

***** Turn 1018 *****
Avatar 4, at position (10, 28), stood still

***** Turn 1019 *****
Avatar 5, at position (9, 23), attempted to move West

***** Turn 1020 *****
Avatar 0, at position (30, 18), attempted to move North

***** Turn 1021 *****
Avatar 1, at position (10, 28), attempted to move South

***** Turn 1022 *****
Avatar 2, at position (24, 30), attempted to move North

***** Turn 1023 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 28), attempted to move South

***** Turn 1024 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 28), attempted to move South

***** Turn 1025 *****
Avatar 5, at position (8, 23), attempted to move South

***** Turn 1026 *****
Avatar 0, at position (30, 17), attempted to move West

***** Turn 1027 *****
Avatar 1, at position (10, 29), attempted to move East

***** Turn 1028 *****
Avatar 2, at position (24, 30), attempted to move East

***** Turn 1029 *****
Avatar 3, at position (10, 29), stood still

***** Turn 1030 *****
Avatar 4, at position (10, 29), stood still

***** Turn 1031 *****
Avatar 5, at position (8, 23), attempted to move West

***** Turn 1032 *****
Avatar 0, at position (30, 17), attempted to move North

***** Turn 1033 *****
Avatar 1, at position (10, 29), attempted to move South

***** Turn 1034 *****
Avatar 2, at position (25, 30), attempted to move North

***** Turn 1035 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 29), attempted to move South

***** Turn 1036 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 29), attempted to move South

***** Turn 1037 *****
Avatar 5, at position (8, 23), attempted to move North

***** Turn 1038 *****
Avatar 0, at position (30, 17), attempted to move East

***** Turn 1039 *****
Avatar 1, at position (10, 30), attempted to move East

***** Turn 1040 *****
Avatar 2, at position (25, 30), attempted to move East

***** Turn 1041 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 30), attempted to move East

***** Turn 1042 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 30), attempted to move East

***** Turn 1043 *****
Avatar 5, at position (8, 22), attempted to move West

***** Turn 1044 *****
Avatar 0, at position (30, 17), attempted to move South

***** Turn 1045 *****
Avatar 1, at position (11, 30), attempted to move North

***** Turn 1046 *****
Avatar 2, at position (25, 30), attempted to move South

***** Turn 1047 *****
Avatar 3, at position (11, 30), stood still

***** Turn 1048 *****
Avatar 4, at position (11, 30), stood still

***** Turn 1049 *****
Avatar 5, at position (7, 22), attempted to move South

***** Turn 1050 *****
Avatar 0, at position (30, 18), attempted to move East

***** Turn 1051 *****
Avatar 1, at position (11, 30), attempted to move East

***** Turn 1052 *****
Avatar 2, at position (25, 30), attempted to move West

***** Turn 1053 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 30), attempted to move East

***** Turn 1054 *****
Avatar 4 followed a trace left by avatar 3
